id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2919419,61,2026-05-12 08:30:00,20022,18417,20022,0,,0,,CORRECT_TOTAL_18417_20022
2919429,61,2026-05-12 08:35:00,20022,18417,20022,0,,0,,CORRECT_TOTAL_18417_20022
2919442,61,2026-05-12 08:40:00,20025,18417,20025,0,,0,,CORRECT_TOTAL_18417_20025
2919452,61,2026-05-12 08:45:00,20028,18417,20028,0,,0,,CORRECT_TOTAL_18417_20028
2919465,61,2026-05-12 08:50:00,20030,18417,20030,0,,0,,CORRECT_TOTAL_18417_20030
2919475,61,2026-05-12 08:55:00,20030,18417,20030,0,,0,,CORRECT_TOTAL_18417_20030
2919503,61,2026-05-12 09:00:00,20030,18417,20030,0,,0,,CORRECT_TOTAL_18417_20030
2919636,61,2026-05-12 09:05:00,20036,18417,20036,0,,0,,CORRECT_TOTAL_18417_20036
2919649,61,2026-05-12 09:10:00,20038,18417,20038,0,,0,,CORRECT_TOTAL_18417_20038
2919659,61,2026-05-12 09:15:00,20038,18417,20038,0,,0,,CORRECT_TOTAL_18417_20038
2919672,61,2026-05-12 09:20:00,20038,18417,20038,0,,0,,CORRECT_TOTAL_18417_20038
2919682,61,2026-05-12 09:25:00,20038,18417,20038,0,,0,,CORRECT_TOTAL_18417_20038
2919695,61,2026-05-12 09:30:00,20038,18417,20038,0,,0,,CORRECT_TOTAL_18417_20038
2919705,61,2026-05-12 09:35:00,20046,18417,20046,0,,0,,CORRECT_TOTAL_18417_20046
2919718,61,2026-05-12 09:40:00,20046,18417,20046,0,,0,,CORRECT_TOTAL_18417_20046
2919728,61,2026-05-12 09:45:00,20046,18417,20046,0,,0,,CORRECT_TOTAL_18417_20046
2919741,61,2026-05-12 09:50:00,20046,18417,20046,0,,0,,CORRECT_TOTAL_18417_20046
2919751,61,2026-05-12 09:55:00,20046,18417,20046,0,,0,,CORRECT_TOTAL_18417_20046
2919780,61,2026-05-12 10:00:00,20054,18417,20054,0,,0,,CORRECT_TOTAL_18417_20054
2919912,61,2026-05-12 10:05:00,20055,18417,20055,0,,0,,CORRECT_TOTAL_18417_20055
2919925,61,2026-05-12 10:10:00,20055,18417,20055,0,,0,,CORRECT_TOTAL_18417_20055
2919935,61,2026-05-12 10:15:00,20055,18417,20055,0,,0,,CORRECT_TOTAL_18417_20055
2919948,61,2026-05-12 10:20:00,20055,18417,20055,0,,0,,CORRECT_TOTAL_18417_20055
2919958,61,2026-05-12 10:25:00,20059,18417,20059,0,,0,,CORRECT_TOTAL_18417_20059
2919971,61,2026-05-12 10:30:00,20060,18417,20060,0,,0,,CORRECT_TOTAL_18417_20060
2919981,61,2026-05-12 10:35:00,20062,18417,20062,0,,0,,CORRECT_TOTAL_18417_20062
2919994,61,2026-05-12 10:40:00,20062,18417,20062,0,,0,,CORRECT_TOTAL_18417_20062
2920004,61,2026-05-12 10:45:00,20062,18417,20062,0,,0,,CORRECT_TOTAL_18417_20062
2920017,61,2026-05-12 10:50:00,20063,18417,20063,0,,0,,CORRECT_TOTAL_18417_20063
2920027,61,2026-05-12 10:55:00,20063,18417,20063,0,,0,,CORRECT_TOTAL_18417_20063
2920056,61,2026-05-12 11:00:00,20070,18417,20070,0,,0,,CORRECT_TOTAL_18417_20070
2920188,61,2026-05-12 11:05:00,20070,18417,20070,0,,0,,CORRECT_TOTAL_18417_20070
2920201,61,2026-05-12 11:10:00,20070,18417,20070,0,,0,,CORRECT_TOTAL_18417_20070
2920211,61,2026-05-12 11:15:00,20071,18417,20071,0,,0,,CORRECT_TOTAL_18417_20071
2920224,61,2026-05-12 11:20:00,20076,18417,20076,0,,0,,CORRECT_TOTAL_18417_20076
2920234,61,2026-05-12 11:25:00,20076,18417,20076,0,,0,,CORRECT_TOTAL_18417_20076
2920247,61,2026-05-12 11:30:00,20078,18417,20078,0,,0,,CORRECT_TOTAL_18417_20078
2920257,61,2026-05-12 11:35:00,20078,18417,20078,0,,0,,CORRECT_TOTAL_18417_20078
2920270,61,2026-05-12 11:40:00,20084,18417,20084,0,,0,,CORRECT_TOTAL_18417_20084
2920280,61,2026-05-12 11:45:00,20085,18417,20085,0,,0,,CORRECT_TOTAL_18417_20085
2920293,61,2026-05-12 11:50:00,20086,18417,20086,0,,0,,CORRECT_TOTAL_18417_20086
2920303,61,2026-05-12 11:55:00,20086,18417,20086,0,,0,,CORRECT_TOTAL_18417_20086
2920331,61,2026-05-12 12:00:00,20086,18417,20086,0,,0,,CORRECT_TOTAL_18417_20086
2920464,61,2026-05-12 12:05:00,20094,18417,20094,0,,0,,CORRECT_TOTAL_18417_20094
2920477,61,2026-05-12 12:10:00,20094,18417,20094,0,,0,,CORRECT_TOTAL_18417_20094
2920487,61,2026-05-12 12:15:00,20094,18417,20094,0,,0,,CORRECT_TOTAL_18417_20094
2920500,61,2026-05-12 12:20:00,20094,18417,20094,0,,0,,CORRECT_TOTAL_18417_20094
2920510,61,2026-05-12 12:25:00,20094,18417,20094,0,,0,,CORRECT_TOTAL_18417_20094
2920523,61,2026-05-12 12:30:00,20096,18417,20096,0,,0,,CORRECT_TOTAL_18417_20096
2920533,61,2026-05-12 12:35:00,20102,18417,20102,0,,0,,CORRECT_TOTAL_18417_20102
2920546,61,2026-05-12 12:40:00,20102,18417,20102,0,,0,,CORRECT_TOTAL_18417_20102
2920556,61,2026-05-12 12:45:00,20102,18417,20102,0,,0,,CORRECT_TOTAL_18417_20102
2920569,61,2026-05-12 12:50:00,20102,18417,20102,0,,0,,CORRECT_TOTAL_18417_20102
2920579,61,2026-05-12 12:55:00,20102,18417,20102,0,,0,,CORRECT_TOTAL_18417_20102
2920607,61,2026-05-12 13:00:00,20102,18417,20102,0,,0,,CORRECT_TOTAL_18417_20102
2920740,61,2026-05-12 13:05:00,20109,18417,20109,0,,0,,CORRECT_TOTAL_18417_20109
2920753,61,2026-05-12 13:10:00,20109,18417,20109,0,,0,,CORRECT_TOTAL_18417_20109
2920763,61,2026-05-12 13:15:00,20109,18417,20109,0,,0,,CORRECT_TOTAL_18417_20109
2920776,61,2026-05-12 13:20:00,20109,18417,20109,0,,0,,CORRECT_TOTAL_18417_20109
2920786,61,2026-05-12 13:25:00,20109,18417,20109,0,,0,,CORRECT_TOTAL_18417_20109
2920799,61,2026-05-12 13:30:00,20117,18417,20117,0,,0,,CORRECT_TOTAL_18417_20117
2920809,61,2026-05-12 13:35:00,20117,18417,20117,0,,0,,CORRECT_TOTAL_18417_20117
2920822,61,2026-05-12 13:40:00,20117,18417,20117,0,,0,,CORRECT_TOTAL_18417_20117
2920832,61,2026-05-12 13:45:00,20117,18417,20117,0,,0,,CORRECT_TOTAL_18417_20117
2920845,61,2026-05-12 13:50:00,20119,18417,20119,0,,0,,CORRECT_TOTAL_18417_20119
2920855,61,2026-05-12 13:55:00,20125,18417,20125,0,,0,,CORRECT_TOTAL_18417_20125
2920885,61,2026-05-12 14:00:00,20125,18417,20125,0,,0,,CORRECT_TOTAL_18417_20125
2921016,61,2026-05-12 14:05:00,20125,18417,20125,0,,0,,CORRECT_TOTAL_18417_20125
2921029,61,2026-05-12 14:10:00,20125,18417,20125,0,,0,,CORRECT_TOTAL_18417_20125
2921039,61,2026-05-12 14:15:00,20127,18417,20127,0,,0,,CORRECT_TOTAL_18417_20127
2921052,61,2026-05-12 14:20:00,20133,18417,20133,0,,0,,CORRECT_TOTAL_18417_20133
2921062,61,2026-05-12 14:25:00,20133,18417,20133,0,,0,,CORRECT_TOTAL_18417_20133
2921075,61,2026-05-12 14:30:00,20133,18417,20133,0,,0,,CORRECT_TOTAL_18417_20133
2921085,61,2026-05-12 14:35:00,20133,18417,20133,0,,0,,CORRECT_TOTAL_18417_20133
2921098,61,2026-05-12 14:40:00,20135,18417,20135,0,,0,,CORRECT_TOTAL_18417_20135
2921108,61,2026-05-12 14:45:00,20141,18417,20141,0,,0,,CORRECT_TOTAL_18417_20141
2921121,61,2026-05-12 14:50:00,20141,18417,20141,0,,0,,CORRECT_TOTAL_18417_20141
2921131,61,2026-05-12 14:55:00,20141,18417,20141,0,,0,,CORRECT_TOTAL_18417_20141
2921159,61,2026-05-12 15:00:00,20141,18417,20141,0,,0,,CORRECT_TOTAL_18417_20141
2921292,61,2026-05-12 15:05:00,20141,18417,20141,0,,0,,CORRECT_TOTAL_18417_20141
2921305,61,2026-05-12 15:10:00,20149,18417,20149,0,,0,,CORRECT_TOTAL_18417_20149
2921315,61,2026-05-12 15:15:00,20149,18417,20149,0,,0,,CORRECT_TOTAL_18417_20149
2921328,61,2026-05-12 15:20:00,20149,18417,20149,0,,0,,CORRECT_TOTAL_18417_20149
2921338,61,2026-05-12 15:25:00,20149,18417,20149,0,,0,,CORRECT_TOTAL_18417_20149
2921351,61,2026-05-12 15:30:00,20155,18417,20155,0,,0,,CORRECT_TOTAL_18417_20155
2921361,61,2026-05-12 15:35:00,20157,18417,20157,0,,0,,CORRECT_TOTAL_18417_20157
2921374,61,2026-05-12 15:40:00,20157,18417,20157,0,,0,,CORRECT_TOTAL_18417_20157
2921384,61,2026-05-12 15:45:00,20157,18417,20157,0,,0,,CORRECT_TOTAL_18417_20157
2921397,61,2026-05-12 15:50:00,20157,18417,20157,0,,0,,CORRECT_TOTAL_18417_20157
2921407,61,2026-05-12 15:55:00,20157,18417,20157,0,,0,,CORRECT_TOTAL_18417_20157
2921436,61,2026-05-12 16:00:00,20160,18417,20160,0,,0,,CORRECT_TOTAL_18417_20160
2921562,61,2026-05-12 16:05:00,20165,18417,20165,0,,0,,CORRECT_TOTAL_18417_20165
2921575,61,2026-05-12 16:10:00,20165,18417,20165,0,,0,,CORRECT_TOTAL_18417_20165
2921585,61,2026-05-12 16:15:00,20165,18417,20165,0,,0,,CORRECT_TOTAL_18417_20165
2921598,61,2026-05-12 16:20:00,20165,18417,20165,0,,0,,CORRECT_TOTAL_18417_20165
2921608,61,2026-05-12 16:25:00,20165,18417,20165,0,,0,,CORRECT_TOTAL_18417_20165
2921621,61,2026-05-12 16:30:00,20169,18417,20169,0,,0,,CORRECT_TOTAL_18417_20169
2921631,61,2026-05-12 16:35:00,20169,18417,20169,0,,0,,CORRECT_TOTAL_18417_20169
2921644,61,2026-05-12 16:40:00,20173,18417,20173,0,,0,,CORRECT_TOTAL_18417_20173
2921654,61,2026-05-12 16:45:00,20173,18417,20173,0,,0,,CORRECT_TOTAL_18417_20173
2921667,61,2026-05-12 16:50:00,20173,18417,20173,0,,0,,CORRECT_TOTAL_18417_20173
2921677,61,2026-05-12 16:55:00,20173,18417,20173,0,,0,,CORRECT_TOTAL_18417_20173
2921707,61,2026-05-12 17:00:00,20176,18417,20176,0,,0,,CORRECT_TOTAL_18417_20176
2921832,61,2026-05-12 17:05:00,20176,18417,20176,0,,0,,CORRECT_TOTAL_18417_20176
2921845,61,2026-05-12 17:10:00,20180,18417,20180,0,,0,,CORRECT_TOTAL_18417_20180
2921855,61,2026-05-12 17:15:00,20180,18417,20180,0,,0,,CORRECT_TOTAL_18417_20180
2921868,61,2026-05-12 17:20:00,20180,18417,20180,0,,0,,CORRECT_TOTAL_18417_20180
2921878,61,2026-05-12 17:25:00,20185,18417,20185,0,,0,,CORRECT_TOTAL_18417_20185
2921891,61,2026-05-12 17:30:00,20185,18417,20185,0,,0,,CORRECT_TOTAL_18417_20185
2921901,61,2026-05-12 17:35:00,20189,18417,20189,0,,0,,CORRECT_TOTAL_18417_20189
2921914,61,2026-05-12 17:40:00,20189,18417,20189,0,,0,,CORRECT_TOTAL_18417_20189
2921924,61,2026-05-12 17:45:00,20189,18417,20189,0,,0,,CORRECT_TOTAL_18417_20189
2921937,61,2026-05-12 17:50:00,20192,18417,20192,0,,0,,CORRECT_TOTAL_18417_20192
2921947,61,2026-05-12 17:55:00,20196,18417,20196,0,,0,,CORRECT_TOTAL_18417_20196
2921975,61,2026-05-12 18:00:00,20196,18417,20196,0,,0,,CORRECT_TOTAL_18417_20196
2922102,61,2026-05-12 18:05:00,20196,18417,20196,0,,0,,CORRECT_TOTAL_18417_20196
2922115,61,2026-05-12 18:10:00,20196,18417,20196,0,,0,,CORRECT_TOTAL_18417_20196
2922125,61,2026-05-12 18:15:00,20196,18417,20196,0,,0,,CORRECT_TOTAL_18417_20196
2922138,61,2026-05-12 18:20:00,20204,18417,20204,0,,0,,CORRECT_TOTAL_18417_20204
2922148,61,2026-05-12 18:25:00,20204,18417,20204,0,,0,,CORRECT_TOTAL_18417_20204
2922161,61,2026-05-12 18:30:00,20208,18417,20208,0,,0,,CORRECT_TOTAL_18417_20208
2922171,61,2026-05-12 18:35:00,20210,18417,20210,0,,0,,CORRECT_TOTAL_18417_20210
2922184,61,2026-05-12 18:40:00,20217,18417,20217,0,,0,,CORRECT_TOTAL_18417_20217
2923194,61,2026-05-12 18:45:00,20217,18417,20217,0,,0,,CORRECT_TOTAL_18417_20217
2923207,61,2026-05-12 18:50:00,20217,18417,20217,0,,0,,CORRECT_TOTAL_18417_20217
2923217,61,2026-05-12 18:55:00,20217,18417,20217,0,,0,,CORRECT_TOTAL_18417_20217
2923246,61,2026-05-12 19:00:00,20225,18417,20225,0,,0,,CORRECT_TOTAL_18417_20225
2923372,61,2026-05-12 19:05:00,20226,18417,20226,0,,0,,CORRECT_TOTAL_18417_20226
2923385,61,2026-05-12 19:10:00,20226,18417,20226,0,,0,,CORRECT_TOTAL_18417_20226
2923395,61,2026-05-12 19:15:00,20226,18417,20226,0,,0,,CORRECT_TOTAL_18417_20226
2923408,61,2026-05-12 19:20:00,20232,18417,20232,0,,0,,CORRECT_TOTAL_18417_20232
2923418,61,2026-05-12 19:25:00,20235,18417,20235,0,,0,,CORRECT_TOTAL_18417_20235
2923431,61,2026-05-12 19:30:00,20235,18417,20235,0,,0,,CORRECT_TOTAL_18417_20235
2923441,61,2026-05-12 19:35:00,20235,18417,20235,0,,0,,CORRECT_TOTAL_18417_20235
2923454,61,2026-05-12 19:40:00,20235,18417,20235,0,,0,,CORRECT_TOTAL_18417_20235
2923464,61,2026-05-12 19:45:00,20241,18417,20241,0,,0,,CORRECT_TOTAL_18417_20241
2923477,61,2026-05-12 19:50:00,20241,18417,20241,0,,0,,CORRECT_TOTAL_18417_20241
2923487,61,2026-05-12 19:55:00,20243,18417,20243,0,,0,,CORRECT_TOTAL_18417_20243
2923516,61,2026-05-12 20:00:00,20243,18417,20243,0,,0,,CORRECT_TOTAL_18417_20243
2923642,61,2026-05-12 20:05:00,20243,18417,20243,0,,0,,CORRECT_TOTAL_18417_20243
2923655,61,2026-05-12 20:10:00,20243,18417,20243,0,,0,,CORRECT_TOTAL_18417_20243
2923665,61,2026-05-12 20:15:00,20250,18417,20250,0,,0,,CORRECT_TOTAL_18417_20250
2923678,61,2026-05-12 20:20:00,20250,18417,20250,0,,0,,CORRECT_TOTAL_18417_20250
2923688,61,2026-05-12 20:25:00,20250,18417,20250,0,,0,,CORRECT_TOTAL_18417_20250
2923701,61,2026-05-12 20:30:00,20250,18417,20250,0,,0,,CORRECT_TOTAL_18417_20250
2923711,61,2026-05-12 20:35:00,20250,18417,20250,0,,0,,CORRECT_TOTAL_18417_20250
2923724,61,2026-05-12 20:40:00,20254,18417,20254,0,,0,,CORRECT_TOTAL_18417_20254
2923734,61,2026-05-12 20:45:00,20254,18417,20254,0,,0,,CORRECT_TOTAL_18417_20254
2923747,61,2026-05-12 20:50:00,20258,18417,20258,0,,0,,CORRECT_TOTAL_18417_20258
2923757,61,2026-05-12 20:55:00,20258,18417,20258,0,,0,,CORRECT_TOTAL_18417_20258
2923788,61,2026-05-12 21:00:00,20258,18417,20258,0,,0,,CORRECT_TOTAL_18417_20258
2923912,61,2026-05-12 21:05:00,20261,18417,20261,0,,0,,CORRECT_TOTAL_18417_20261
2923925,61,2026-05-12 21:10:00,20262,18417,20262,0,,0,,CORRECT_TOTAL_18417_20262
2923935,61,2026-05-12 21:15:00,20265,18417,20265,0,,0,,CORRECT_TOTAL_18417_20265
2923948,61,2026-05-12 21:20:00,20265,18417,20265,0,,0,,CORRECT_TOTAL_18417_20265
2923958,61,2026-05-12 21:25:00,20265,18417,20265,0,,0,,CORRECT_TOTAL_18417_20265
2923971,61,2026-05-12 21:30:00,20265,18417,20265,0,,0,,CORRECT_TOTAL_18417_20265
2923981,61,2026-05-12 21:35:00,20265,18417,20265,0,,0,,CORRECT_TOTAL_18417_20265
2923994,61,2026-05-12 21:40:00,20270,18417,20270,0,,0,,CORRECT_TOTAL_18417_20270
2924004,61,2026-05-12 21:45:00,20273,18417,20273,0,,0,,CORRECT_TOTAL_18417_20273
2924017,61,2026-05-12 21:50:00,20273,18417,20273,0,,0,,CORRECT_TOTAL_18417_20273
2924027,61,2026-05-12 21:55:00,20273,18417,20273,0,,0,,CORRECT_TOTAL_18417_20273
2924056,61,2026-05-12 22:00:00,20273,18417,20273,0,,0,,CORRECT_TOTAL_18417_20273
2924182,61,2026-05-12 22:05:00,20273,18417,20273,0,,0,,CORRECT_TOTAL_18417_20273
2924195,61,2026-05-12 22:10:00,20279,18417,20279,0,,0,,CORRECT_TOTAL_18417_20279
2924205,61,2026-05-12 22:15:00,20280,18417,20280,0,,0,,CORRECT_TOTAL_18417_20280
2924218,61,2026-05-12 22:20:00,20280,18417,20280,0,,0,,CORRECT_TOTAL_18417_20280
2924228,61,2026-05-12 22:25:00,20280,18417,20280,0,,0,,CORRECT_TOTAL_18417_20280
2924241,61,2026-05-12 22:30:00,20280,18417,20280,0,,0,,CORRECT_TOTAL_18417_20280
2924251,61,2026-05-12 22:35:00,20280,18417,20280,0,,0,,CORRECT_TOTAL_18417_20280
2924264,61,2026-05-12 22:40:00,20287,18417,20287,0,,0,,CORRECT_TOTAL_18417_20287
2924274,61,2026-05-12 22:45:00,20288,18417,20288,0,,0,,CORRECT_TOTAL_18417_20288
2924287,61,2026-05-12 22:50:00,20288,18417,20288,0,,0,,CORRECT_TOTAL_18417_20288
2924297,61,2026-05-12 22:55:00,20288,18417,20288,0,,0,,CORRECT_TOTAL_18417_20288
2924326,61,2026-05-12 23:00:00,20288,18417,20288,0,,0,,CORRECT_TOTAL_18417_20288
2924452,61,2026-05-12 23:05:00,20288,18417,20288,0,,0,,CORRECT_TOTAL_18417_20288
2924465,61,2026-05-12 23:10:00,20295,18417,20295,0,,0,,CORRECT_TOTAL_18417_20295
2924475,61,2026-05-12 23:15:00,20295,18417,20295,0,,0,,CORRECT_TOTAL_18417_20295
2924488,61,2026-05-12 23:20:00,20295,18417,20295,0,,0,,CORRECT_TOTAL_18417_20295
2924498,61,2026-05-12 23:25:00,20295,18417,20295,0,,0,,CORRECT_TOTAL_18417_20295
2924511,61,2026-05-12 23:30:00,20295,18417,20295,0,,0,,CORRECT_TOTAL_18417_20295
2924521,61,2026-05-12 23:35:00,20295,18417,20295,0,,0,,CORRECT_TOTAL_18417_20295
2924534,61,2026-05-12 23:40:00,20295,18417,20295,0,,0,,CORRECT_TOTAL_18417_20295
2924544,61,2026-05-12 23:45:00,20304,18417,20304,0,,0,,CORRECT_TOTAL_18417_20304
2924557,61,2026-05-12 23:50:00,20304,18417,20304,0,,0,,CORRECT_TOTAL_18417_20304
2924567,61,2026-05-12 23:55:00,20304,18417,20304,0,,0,,CORRECT_TOTAL_18417_20304
2924596,61,2026-05-13 00:00:00,20304,18417,20304,0,,0,,CORRECT_TOTAL_18417_20304
2924722,61,2026-05-13 00:05:00,20304,18417,20304,0,,0,,CORRECT_TOTAL_18417_20304
2924735,61,2026-05-13 00:10:00,20310,18417,20310,0,,0,,CORRECT_TOTAL_18417_20310
2924745,61,2026-05-13 00:15:00,20311,18417,20311,0,,0,,CORRECT_TOTAL_18417_20311
2924758,61,2026-05-13 00:20:00,20311,18417,20311,0,,0,,CORRECT_TOTAL_18417_20311
2924768,61,2026-05-13 00:25:00,20311,18417,20311,0,,0,,CORRECT_TOTAL_18417_20311
2924781,61,2026-05-13 00:30:00,20311,18417,20311,0,,0,,CORRECT_TOTAL_18417_20311
2924791,61,2026-05-13 00:35:00,20311,18417,20311,0,,0,,CORRECT_TOTAL_18417_20311
2924804,61,2026-05-13 00:40:00,20320,18417,20320,0,,0,,CORRECT_TOTAL_18417_20320
2924814,61,2026-05-13 00:45:00,20320,18417,20320,0,,0,,CORRECT_TOTAL_18417_20320
2924827,61,2026-05-13 00:50:00,20320,18417,20320,0,,0,,CORRECT_TOTAL_18417_20320
2924837,61,2026-05-13 00:55:00,20320,18417,20320,0,,0,,CORRECT_TOTAL_18417_20320
2924866,61,2026-05-13 01:00:00,20320,18417,20320,0,,0,,CORRECT_TOTAL_18417_20320
2924992,61,2026-05-13 01:05:00,20320,18417,20320,0,,0,,CORRECT_TOTAL_18417_20320
2925005,61,2026-05-13 01:10:00,20320,18417,20320,0,,0,,CORRECT_TOTAL_18417_20320
2925015,61,2026-05-13 01:15:00,20328,18417,20328,0,,0,,CORRECT_TOTAL_18417_20328
2925028,61,2026-05-13 01:20:00,20328,18417,20328,0,,0,,CORRECT_TOTAL_18417_20328
2925038,61,2026-05-13 01:25:00,20328,18417,20328,0,,0,,CORRECT_TOTAL_18417_20328
2925051,61,2026-05-13 01:30:00,20337,18417,20337,0,,0,,CORRECT_TOTAL_18417_20337
2925061,61,2026-05-13 01:35:00,20337,18417,20337,0,,0,,CORRECT_TOTAL_18417_20337
2925074,61,2026-05-13 01:40:00,20343,18417,20343,0,,0,,CORRECT_TOTAL_18417_20343
2925084,61,2026-05-13 01:45:00,20348,18417,20348,0,,0,,CORRECT_TOTAL_18417_20348
2925097,61,2026-05-13 01:50:00,20348,18417,20348,0,,0,,CORRECT_TOTAL_18417_20348
2925107,61,2026-05-13 01:55:00,20348,18417,20348,0,,0,,CORRECT_TOTAL_18417_20348
2925136,61,2026-05-13 02:00:00,20348,18417,20348,0,,0,,CORRECT_TOTAL_18417_20348
2925262,61,2026-05-13 02:05:00,20356,18417,20356,0,,0,,CORRECT_TOTAL_18417_20356
2925275,61,2026-05-13 02:10:00,20356,18417,20356,0,,0,,CORRECT_TOTAL_18417_20356
2925285,61,2026-05-13 02:15:00,20356,18417,20356,0,,0,,CORRECT_TOTAL_18417_20356
2925298,61,2026-05-13 02:20:00,20361,18417,20361,0,,0,,CORRECT_TOTAL_18417_20361
2925308,61,2026-05-13 02:25:00,20365,18417,20365,0,,0,,CORRECT_TOTAL_18417_20365
2925321,61,2026-05-13 02:30:00,20365,18417,20365,0,,0,,CORRECT_TOTAL_18417_20365
2925331,61,2026-05-13 02:35:00,20365,18417,20365,0,,0,,CORRECT_TOTAL_18417_20365
2925344,61,2026-05-13 02:40:00,20372,18417,20372,0,,0,,CORRECT_TOTAL_18417_20372
2925354,61,2026-05-13 02:45:00,20372,18417,20372,0,,0,,CORRECT_TOTAL_18417_20372
2925367,61,2026-05-13 02:50:00,20374,18417,20374,0,,0,,CORRECT_TOTAL_18417_20374
2925377,61,2026-05-13 02:55:00,20374,18417,20374,0,,0,,CORRECT_TOTAL_18417_20374
2925406,61,2026-05-13 03:00:00,20378,18417,20378,0,,0,,CORRECT_TOTAL_18417_20378
2925532,61,2026-05-13 03:05:00,20382,18417,20382,0,,0,,CORRECT_TOTAL_18417_20382
2925545,61,2026-05-13 03:10:00,20382,18417,20382,0,,0,,CORRECT_TOTAL_18417_20382
2925555,61,2026-05-13 03:15:00,20383,18417,20383,0,,0,,CORRECT_TOTAL_18417_20383
2925568,61,2026-05-13 03:20:00,20383,18417,20383,0,,0,,CORRECT_TOTAL_18417_20383
2925578,61,2026-05-13 03:25:00,20392,18417,20392,0,,0,,CORRECT_TOTAL_18417_20392
2925591,61,2026-05-13 03:30:00,20392,18417,20392,0,,0,,CORRECT_TOTAL_18417_20392
2925601,61,2026-05-13 03:35:00,20392,18417,20392,0,,0,,CORRECT_TOTAL_18417_20392
2925614,61,2026-05-13 03:40:00,20392,18417,20392,0,,0,,CORRECT_TOTAL_18417_20392
2925624,61,2026-05-13 03:45:00,20392,18417,20392,0,,0,,CORRECT_TOTAL_18417_20392
2925637,61,2026-05-13 03:50:00,20398,18417,20398,0,,0,,CORRECT_TOTAL_18417_20398
2925647,61,2026-05-13 03:55:00,20400,18417,20400,0,,0,,CORRECT_TOTAL_18417_20400
2925677,61,2026-05-13 04:00:00,20400,18417,20400,0,,0,,CORRECT_TOTAL_18417_20400
2925802,61,2026-05-13 04:05:00,20400,18417,20400,0,,0,,CORRECT_TOTAL_18417_20400
2925815,61,2026-05-13 04:10:00,20400,18417,20400,0,,0,,CORRECT_TOTAL_18417_20400
2925825,61,2026-05-13 04:15:00,20402,18417,20402,0,,0,,CORRECT_TOTAL_18417_20402
2925838,61,2026-05-13 04:20:00,20407,18417,20407,0,,0,,CORRECT_TOTAL_18417_20407
2925848,61,2026-05-13 04:25:00,20407,18417,20407,0,,0,,CORRECT_TOTAL_18417_20407
2925861,61,2026-05-13 04:30:00,20407,18417,20407,0,,0,,CORRECT_TOTAL_18417_20407
2925871,61,2026-05-13 04:35:00,20407,18417,20407,0,,0,,CORRECT_TOTAL_18417_20407
2925884,61,2026-05-13 04:40:00,20407,18417,20407,0,,0,,CORRECT_TOTAL_18417_20407
2925894,61,2026-05-13 04:45:00,20411,18417,20411,0,,0,,CORRECT_TOTAL_18417_20411
2925907,61,2026-05-13 04:50:00,20411,18417,20411,0,,0,,CORRECT_TOTAL_18417_20411
2925917,61,2026-05-13 04:55:00,20415,18417,20415,0,,0,,CORRECT_TOTAL_18417_20415
2925946,61,2026-05-13 05:00:00,20415,18417,20415,0,,0,,CORRECT_TOTAL_18417_20415
2926072,61,2026-05-13 05:05:00,20415,18417,20415,0,,0,,CORRECT_TOTAL_18417_20415
2926085,61,2026-05-13 05:10:00,20415,18417,20415,0,,0,,CORRECT_TOTAL_18417_20415
2926095,61,2026-05-13 05:15:00,20415,18417,20415,0,,0,,CORRECT_TOTAL_18417_20415
2926108,61,2026-05-13 05:20:00,20423,18417,20423,0,,0,,CORRECT_TOTAL_18417_20423
2926118,61,2026-05-13 05:25:00,20423,18417,20423,0,,0,,CORRECT_TOTAL_18417_20423
2926131,61,2026-05-13 05:30:00,20423,18417,20423,0,,0,,CORRECT_TOTAL_18417_20423
2926141,61,2026-05-13 05:35:00,20423,18417,20423,0,,0,,CORRECT_TOTAL_18417_20423
2926154,61,2026-05-13 05:40:00,20423,18417,20423,0,,0,,CORRECT_TOTAL_18417_20423
2926164,61,2026-05-13 05:45:00,20423,18417,20423,0,,0,,CORRECT_TOTAL_18417_20423
2926177,61,2026-05-13 05:50:00,20431,18417,20431,0,,0,,CORRECT_TOTAL_18417_20431
2926187,61,2026-05-13 05:55:00,20431,18417,20431,0,,0,,CORRECT_TOTAL_18417_20431
2926216,61,2026-05-13 06:00:00,20431,18417,20431,0,,0,,CORRECT_TOTAL_18417_20431
2926342,61,2026-05-13 06:05:00,20431,18417,20431,0,,0,,CORRECT_TOTAL_18417_20431
2926355,61,2026-05-13 06:10:00,20435,18417,20435,0,,0,,CORRECT_TOTAL_18417_20435
2926365,61,2026-05-13 06:15:00,20438,18417,20438,0,,0,,CORRECT_TOTAL_18417_20438
2926378,61,2026-05-13 06:20:00,20438,18417,20438,0,,0,,CORRECT_TOTAL_18417_20438
2926388,61,2026-05-13 06:25:00,20438,18417,20438,0,,0,,CORRECT_TOTAL_18417_20438
2926401,61,2026-05-13 06:30:00,20438,18417,20438,0,,0,,CORRECT_TOTAL_18417_20438
2926411,61,2026-05-13 06:35:00,20438,18417,20438,0,,0,,CORRECT_TOTAL_18417_20438
2926424,61,2026-05-13 06:40:00,20444,18417,20444,0,,0,,CORRECT_TOTAL_18417_20444
2926434,61,2026-05-13 06:45:00,20446,18417,20446,0,,0,,CORRECT_TOTAL_18417_20446
