id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2862742,75,2026-05-02 17:00:00,71777,71777,71777,0,,1,,KEEP_TOTAL
2862962,75,2026-05-02 18:00:00,71777,71777,71777,0,,1,,KEEP_TOTAL
2863174,75,2026-05-02 19:00:00,71777,71777,71777,0,,1,,KEEP_TOTAL
2863394,75,2026-05-02 20:00:00,71777,71777,71777,0,,1,,KEEP_TOTAL
2863608,75,2026-05-02 21:00:00,71777,71777,71777,0,,1,,KEEP_TOTAL
2863828,75,2026-05-02 22:00:00,71777,71777,71777,0,,1,,KEEP_TOTAL
2864068,75,2026-05-02 23:00:00,71777,71777,71777,0,,1,,KEEP_TOTAL
2864257,75,2026-05-03 00:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2864480,75,2026-05-03 01:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2864700,75,2026-05-03 02:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2864925,75,2026-05-03 03:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2865130,75,2026-05-03 04:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2865344,75,2026-05-03 05:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2865559,75,2026-05-03 06:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2865780,75,2026-05-03 07:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2865997,75,2026-05-03 08:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2866213,75,2026-05-03 09:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2866429,75,2026-05-03 10:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2866647,75,2026-05-03 11:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2866866,75,2026-05-03 12:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2867080,75,2026-05-03 13:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2867301,75,2026-05-03 14:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2867513,75,2026-05-03 15:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2867727,75,2026-05-03 16:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2867948,75,2026-05-03 17:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2868169,75,2026-05-03 18:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2868375,75,2026-05-03 19:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2868599,75,2026-05-03 20:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2868816,75,2026-05-03 21:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2869035,75,2026-05-03 22:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2869247,75,2026-05-03 23:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2869463,75,2026-05-04 00:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2869697,75,2026-05-04 01:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2869911,75,2026-05-04 02:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2870120,75,2026-05-04 03:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2870331,75,2026-05-04 04:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2870551,75,2026-05-04 05:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2870769,75,2026-05-04 06:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2870988,75,2026-05-04 07:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2871203,75,2026-05-04 08:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2871420,75,2026-05-04 09:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2871638,75,2026-05-04 10:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2871853,75,2026-05-04 11:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2872067,75,2026-05-04 12:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2872287,75,2026-05-04 13:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2872507,75,2026-05-04 14:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2872726,75,2026-05-04 15:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2872939,75,2026-05-04 16:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2873159,75,2026-05-04 17:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2873377,75,2026-05-04 18:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2873592,75,2026-05-04 19:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2873809,75,2026-05-04 20:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2874028,75,2026-05-04 21:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2874246,75,2026-05-04 22:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2874462,75,2026-05-04 23:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2874677,75,2026-05-05 00:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2874897,75,2026-05-05 01:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2875110,75,2026-05-05 02:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2875329,75,2026-05-05 03:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2875548,75,2026-05-05 04:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2875770,75,2026-05-05 05:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2875982,75,2026-05-05 06:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2876197,75,2026-05-05 07:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2876410,75,2026-05-05 08:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2876627,75,2026-05-05 09:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2876844,75,2026-05-05 10:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2877063,75,2026-05-05 11:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2877282,75,2026-05-05 12:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2877503,75,2026-05-05 13:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2877726,75,2026-05-05 14:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2877928,75,2026-05-05 15:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2878145,75,2026-05-05 16:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2878368,75,2026-05-05 17:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2878586,75,2026-05-05 18:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2878809,75,2026-05-05 19:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2879024,75,2026-05-05 20:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2879233,75,2026-05-05 21:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2879453,75,2026-05-05 22:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2879670,75,2026-05-05 23:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2879888,75,2026-05-06 00:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2880103,75,2026-05-06 01:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2880321,75,2026-05-06 02:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2880539,75,2026-05-06 03:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2880752,75,2026-05-06 04:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2880970,75,2026-05-06 05:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2881191,75,2026-05-06 06:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2881404,75,2026-05-06 07:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2881621,75,2026-05-06 08:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2881838,75,2026-05-06 09:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2882063,75,2026-05-06 10:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2882276,75,2026-05-06 11:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2882494,75,2026-05-06 12:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2882716,75,2026-05-06 13:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2882936,75,2026-05-06 14:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2883148,75,2026-05-06 15:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2883364,75,2026-05-06 16:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2883574,75,2026-05-06 17:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2883792,75,2026-05-06 18:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2884010,75,2026-05-06 19:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2884228,75,2026-05-06 20:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2884442,75,2026-05-06 21:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2884657,75,2026-05-06 22:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2884879,75,2026-05-06 23:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2885096,75,2026-05-07 00:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2885318,75,2026-05-07 01:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2885532,75,2026-05-07 02:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2885744,75,2026-05-07 03:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2885958,75,2026-05-07 04:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2886176,75,2026-05-07 05:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2886391,75,2026-05-07 06:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2886615,75,2026-05-07 07:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2886826,75,2026-05-07 08:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2887044,75,2026-05-07 09:00:00,71777,71777,71777,0,,0,,KEEP_TOTAL
2887268,75,2026-05-07 10:00:00,71778,71778,71778,1,,1,,KEEP_TOTAL
2887483,75,2026-05-07 11:00:00,71778,71778,71778,0,,1,,KEEP_TOTAL
2887697,75,2026-05-07 12:00:00,71778,71778,71778,0,,1,,KEEP_TOTAL
2887911,75,2026-05-07 13:00:00,71778,71778,71778,0,,1,,KEEP_TOTAL
2888130,75,2026-05-07 14:00:00,71778,71778,71778,0,,1,,KEEP_TOTAL
2888346,75,2026-05-07 15:00:00,71836,71836,71836,58,,59,,KEEP_TOTAL
2888564,75,2026-05-07 16:00:00,71937,71937,71937,101,,160,,KEEP_TOTAL
2888779,75,2026-05-07 17:00:00,71937,71937,71937,0,,160,,KEEP_TOTAL
2888996,75,2026-05-07 18:00:00,71975,71975,71975,38,,198,,KEEP_TOTAL
2889214,75,2026-05-07 19:00:00,72078,72078,72078,103,,301,,KEEP_TOTAL
2889433,75,2026-05-07 20:00:00,72126,72126,72126,48,,349,,KEEP_TOTAL
2889701,75,2026-05-07 21:00:00,72126,72126,72126,0,,349,,KEEP_TOTAL
2889980,75,2026-05-07 22:00:00,72126,72126,72126,0,,349,,KEEP_TOTAL
2890261,75,2026-05-07 23:00:00,72126,72126,72126,0,,349,,KEEP_TOTAL
2890540,75,2026-05-08 00:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2890813,75,2026-05-08 01:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2891088,75,2026-05-08 02:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2891363,75,2026-05-08 03:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2891640,75,2026-05-08 04:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2891926,75,2026-05-08 05:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2892221,75,2026-05-08 06:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2892470,75,2026-05-08 07:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2892747,75,2026-05-08 08:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2893027,75,2026-05-08 09:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2893302,75,2026-05-08 10:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2893576,75,2026-05-08 11:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2893865,75,2026-05-08 12:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2894144,75,2026-05-08 13:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2894418,75,2026-05-08 14:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2894687,75,2026-05-08 15:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2894967,75,2026-05-08 16:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2895241,75,2026-05-08 17:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2895518,75,2026-05-08 18:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2895810,75,2026-05-08 19:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2896077,75,2026-05-08 20:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2896376,75,2026-05-08 21:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2896622,75,2026-05-08 22:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2896902,75,2026-05-08 23:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2897179,75,2026-05-09 00:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2897462,75,2026-05-09 01:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2897741,75,2026-05-09 02:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2898012,75,2026-05-09 03:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2898294,75,2026-05-09 04:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2898567,75,2026-05-09 05:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2898847,75,2026-05-09 06:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2899121,75,2026-05-09 07:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2899395,75,2026-05-09 08:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2899679,75,2026-05-09 09:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2899975,75,2026-05-09 10:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2900254,75,2026-05-09 11:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2900513,75,2026-05-09 12:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2900807,75,2026-05-09 13:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2901086,75,2026-05-09 14:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2901337,75,2026-05-09 15:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2901614,75,2026-05-09 16:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2901888,75,2026-05-09 17:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2902162,75,2026-05-09 18:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2902441,75,2026-05-09 19:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2902721,75,2026-05-09 20:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2903000,75,2026-05-09 21:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2903275,75,2026-05-09 22:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2903547,75,2026-05-09 23:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2903827,75,2026-05-10 00:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2904114,75,2026-05-10 01:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2904387,75,2026-05-10 02:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2904687,75,2026-05-10 03:00:00,0,72126,72126,0,,0,,KEEP_TOTAL
2904950,75,2026-05-10 04:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2905241,75,2026-05-10 05:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2905514,75,2026-05-10 06:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2905802,75,2026-05-10 07:00:00,72126,72126,72126,0,,0,,KEEP_TOTAL
2906040,75,2026-05-10 08:00:00,72127,72127,72127,1,,1,,KEEP_TOTAL
2906323,75,2026-05-10 09:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2906609,75,2026-05-10 10:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2906884,75,2026-05-10 11:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2907156,75,2026-05-10 12:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2907432,75,2026-05-10 13:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2907710,75,2026-05-10 14:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2907995,75,2026-05-10 15:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2908272,75,2026-05-10 16:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2908546,75,2026-05-10 17:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2908820,75,2026-05-10 18:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2909098,75,2026-05-10 19:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2909404,75,2026-05-10 20:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2909672,75,2026-05-10 21:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2909924,75,2026-05-10 22:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2910198,75,2026-05-10 23:00:00,72127,72127,72127,0,,1,,KEEP_TOTAL
2910485,75,2026-05-11 00:00:00,72127,72127,72127,0,,0,,KEEP_TOTAL
2910754,75,2026-05-11 01:00:00,72127,72127,72127,0,,0,,KEEP_TOTAL
2911039,75,2026-05-11 02:00:00,72127,72127,72127,0,,0,,KEEP_TOTAL
2911310,75,2026-05-11 03:00:00,72127,72127,72127,0,,0,,KEEP_TOTAL
2911595,75,2026-05-11 04:00:00,72127,72127,72127,0,,0,,KEEP_TOTAL
2911866,75,2026-05-11 05:00:00,72128,72128,72128,1,,1,,KEEP_TOTAL
2912144,75,2026-05-11 06:00:00,72128,72128,72128,0,,1,,KEEP_TOTAL
2912419,75,2026-05-11 07:00:00,72128,72128,72128,0,,1,,KEEP_TOTAL
2912704,75,2026-05-11 08:00:00,72128,72128,72128,0,,1,,KEEP_TOTAL
2912971,75,2026-05-11 09:00:00,72128,72128,72128,0,,1,,KEEP_TOTAL
2913254,75,2026-05-11 10:00:00,72128,72128,72128,0,,1,,KEEP_TOTAL
2913532,75,2026-05-11 11:00:00,72129,72129,72129,1,,2,,KEEP_TOTAL
2913808,75,2026-05-11 12:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2914086,75,2026-05-11 13:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2914381,75,2026-05-11 14:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2914633,75,2026-05-11 15:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2914933,75,2026-05-11 16:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2915187,75,2026-05-11 17:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2915461,75,2026-05-11 18:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2915738,75,2026-05-11 19:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2916020,75,2026-05-11 20:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2916292,75,2026-05-11 21:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2916565,75,2026-05-11 22:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2916842,75,2026-05-11 23:00:00,72129,72129,72129,0,,2,,KEEP_TOTAL
2917123,75,2026-05-12 00:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2917397,75,2026-05-12 01:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2917683,75,2026-05-12 02:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2917945,75,2026-05-12 03:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2918216,75,2026-05-12 04:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2918504,75,2026-05-12 05:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2918780,75,2026-05-12 06:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2919073,75,2026-05-12 07:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2919322,75,2026-05-12 08:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2919604,75,2026-05-12 09:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2919877,75,2026-05-12 10:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2920160,75,2026-05-12 11:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2920431,75,2026-05-12 12:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2920709,75,2026-05-12 13:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2920982,75,2026-05-12 14:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2921259,75,2026-05-12 15:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2921528,75,2026-05-12 16:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2921799,75,2026-05-12 17:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2922073,75,2026-05-12 18:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2923341,75,2026-05-12 19:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2923607,75,2026-05-12 20:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2923876,75,2026-05-12 21:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2924148,75,2026-05-12 22:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2924421,75,2026-05-12 23:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2924688,75,2026-05-13 00:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2924968,75,2026-05-13 01:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2925228,75,2026-05-13 02:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2925503,75,2026-05-13 03:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2925769,75,2026-05-13 04:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2926041,75,2026-05-13 05:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2926306,75,2026-05-13 06:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2926576,75,2026-05-13 07:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2926849,75,2026-05-13 08:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2927118,75,2026-05-13 09:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2927390,75,2026-05-13 10:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2927659,75,2026-05-13 11:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2927930,75,2026-05-13 12:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2928206,75,2026-05-13 13:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2928466,75,2026-05-13 14:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2928734,75,2026-05-13 15:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2929004,75,2026-05-13 16:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2929273,75,2026-05-13 17:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2929542,75,2026-05-13 18:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2929802,75,2026-05-13 19:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2930068,75,2026-05-13 20:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2930347,75,2026-05-13 21:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2930798,75,2026-05-14 04:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2931059,75,2026-05-14 05:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2931332,75,2026-05-14 06:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2931598,75,2026-05-14 07:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2931888,75,2026-05-14 08:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2932144,75,2026-05-14 09:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2932400,75,2026-05-14 10:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2932698,75,2026-05-14 11:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2932943,75,2026-05-14 12:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2933209,75,2026-05-14 13:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2933481,75,2026-05-14 14:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2933751,75,2026-05-14 15:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2934022,75,2026-05-14 16:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2934285,75,2026-05-14 17:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2934556,75,2026-05-14 18:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2934826,75,2026-05-14 19:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2935128,75,2026-05-14 20:00:00,0,72129,72129,0,,0,,KEEP_TOTAL
2935385,75,2026-05-14 21:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2935632,75,2026-05-14 22:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2935908,75,2026-05-14 23:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2936171,75,2026-05-15 00:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2936443,75,2026-05-15 01:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2936713,75,2026-05-15 02:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2936962,75,2026-05-15 03:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2937244,75,2026-05-15 04:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2937518,75,2026-05-15 05:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2937782,75,2026-05-15 06:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2938052,75,2026-05-15 07:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2938326,75,2026-05-15 08:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2938593,75,2026-05-15 09:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2938867,75,2026-05-15 10:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2939133,75,2026-05-15 11:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2939399,75,2026-05-15 12:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2939671,75,2026-05-15 13:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2939946,75,2026-05-15 14:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2940213,75,2026-05-15 15:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2940476,75,2026-05-15 16:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2940747,75,2026-05-15 17:00:00,72129,72129,72129,0,,0,,KEEP_TOTAL
2941024,75,2026-05-15 18:00:00,72130,72130,72130,1,,1,,KEEP_TOTAL
2941258,75,2026-05-15 19:00:00,72130,72130,72130,0,,1,,KEEP_TOTAL
