id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2972373,1,2026-05-21 21:24:00,251365,,85035162,0,,0,,CORRECT_TOTAL_0_85035162
2972374,1,2026-05-21 21:25:00,251365,,85035162,0,,0,,CORRECT_TOTAL_0_85035162
2972375,1,2026-05-21 21:26:00,251366,,85035163,0,,0,,CORRECT_TOTAL_0_85035163
2972376,1,2026-05-21 21:27:00,251366,,85035163,0,,0,,CORRECT_TOTAL_0_85035163
2972377,1,2026-05-21 21:28:00,251367,,85035164,0,,0,,CORRECT_TOTAL_0_85035164
2972378,1,2026-05-21 21:29:00,251367,,85035164,0,,0,,CORRECT_TOTAL_0_85035164
2972379,1,2026-05-21 21:30:00,251368,,85035165,0,,0,,CORRECT_TOTAL_0_85035165
2972380,1,2026-05-21 21:31:00,251368,,85035165,0,,0,,CORRECT_TOTAL_0_85035165
2972381,1,2026-05-21 21:32:00,251369,,85035166,0,,0,,CORRECT_TOTAL_0_85035166
2972382,1,2026-05-21 21:33:00,251369,,85035166,0,,0,,CORRECT_TOTAL_0_85035166
2972383,1,2026-05-21 21:34:00,251370,,85035167,0,,0,,CORRECT_TOTAL_0_85035167
2972384,1,2026-05-21 21:35:00,251371,,85035168,0,,0,,CORRECT_TOTAL_0_85035168
2972385,1,2026-05-21 21:36:00,251371,,85035168,0,,0,,CORRECT_TOTAL_0_85035168
2972386,1,2026-05-21 21:37:00,251372,,85035169,0,,0,,CORRECT_TOTAL_0_85035169
2972387,1,2026-05-21 21:38:00,251372,,85035169,0,,0,,CORRECT_TOTAL_0_85035169
2972388,1,2026-05-21 21:39:00,251373,,85035170,0,,0,,CORRECT_TOTAL_0_85035170
2972389,1,2026-05-21 21:40:00,251374,,85035171,0,,0,,CORRECT_TOTAL_0_85035171
2972390,1,2026-05-21 21:41:00,251374,,85035171,0,,0,,CORRECT_TOTAL_0_85035171
2972391,1,2026-05-21 21:42:00,251375,,85035172,0,,0,,CORRECT_TOTAL_0_85035172
2972392,1,2026-05-21 21:43:00,251375,,85035172,0,,0,,CORRECT_TOTAL_0_85035172
2972393,1,2026-05-21 21:44:00,251376,,85035173,0,,0,,CORRECT_TOTAL_0_85035173
2972394,1,2026-05-21 21:45:00,251377,,85035174,0,,0,,CORRECT_TOTAL_0_85035174
2972395,1,2026-05-21 21:46:00,251377,,85035174,0,,0,,CORRECT_TOTAL_0_85035174
2972396,1,2026-05-21 21:47:00,251378,,85035175,0,,0,,CORRECT_TOTAL_0_85035175
2972397,1,2026-05-21 21:48:00,251378,,85035175,0,,0,,CORRECT_TOTAL_0_85035175
2972398,1,2026-05-21 21:49:00,251379,,85035176,0,,0,,CORRECT_TOTAL_0_85035176
2972399,1,2026-05-21 21:50:00,251380,,85035177,0,,0,,CORRECT_TOTAL_0_85035177
2972400,1,2026-05-21 21:51:00,251380,,85035177,0,,0,,CORRECT_TOTAL_0_85035177
2972401,1,2026-05-21 21:52:00,251381,,85035178,0,,0,,CORRECT_TOTAL_0_85035178
2972402,1,2026-05-21 21:53:00,251381,,85035178,0,,0,,CORRECT_TOTAL_0_85035178
2972403,1,2026-05-21 21:54:00,251382,,85035179,0,,0,,CORRECT_TOTAL_0_85035179
2972404,1,2026-05-21 21:55:00,251383,,85035180,0,,0,,CORRECT_TOTAL_0_85035180
2972405,1,2026-05-21 21:56:00,251383,,85035180,0,,0,,CORRECT_TOTAL_0_85035180
2972406,1,2026-05-21 21:57:00,251384,,85035181,0,,0,,CORRECT_TOTAL_0_85035181
2972407,1,2026-05-21 21:58:00,251384,,85035181,0,,0,,CORRECT_TOTAL_0_85035181
2972408,1,2026-05-21 21:59:00,251385,,85035182,0,,0,,CORRECT_TOTAL_0_85035182
2972409,1,2026-05-21 22:00:00,251385,,85035182,0,,0,,CORRECT_TOTAL_0_85035182
2972410,1,2026-05-21 22:01:00,251386,,85035183,0,,0,,CORRECT_TOTAL_0_85035183
2972411,1,2026-05-21 22:02:00,251386,,85035183,0,,0,,CORRECT_TOTAL_0_85035183
2972412,1,2026-05-21 22:03:00,251387,,85035184,0,,0,,CORRECT_TOTAL_0_85035184
2972413,1,2026-05-21 22:04:00,251387,,85035184,0,,0,,CORRECT_TOTAL_0_85035184
2972414,1,2026-05-21 22:05:00,251388,,85035185,0,,0,,CORRECT_TOTAL_0_85035185
2972415,1,2026-05-21 22:06:00,251389,,85035186,0,,0,,CORRECT_TOTAL_0_85035186
2972416,1,2026-05-21 22:07:00,251389,,85035186,0,,0,,CORRECT_TOTAL_0_85035186
2972417,1,2026-05-21 22:08:00,251390,,85035187,0,,0,,CORRECT_TOTAL_0_85035187
2972418,1,2026-05-21 22:09:00,251390,,85035187,0,,0,,CORRECT_TOTAL_0_85035187
2972419,1,2026-05-21 22:10:00,251391,,85035188,0,,0,,CORRECT_TOTAL_0_85035188
2972420,1,2026-05-21 22:11:00,251392,,85035189,0,,0,,CORRECT_TOTAL_0_85035189
2972421,1,2026-05-21 22:12:00,251392,,85035189,0,,0,,CORRECT_TOTAL_0_85035189
2972422,1,2026-05-21 22:13:00,251393,,85035190,0,,0,,CORRECT_TOTAL_0_85035190
2972423,1,2026-05-21 22:14:00,251393,,85035190,0,,0,,CORRECT_TOTAL_0_85035190
2972424,1,2026-05-21 22:15:00,251394,,85035191,0,,0,,CORRECT_TOTAL_0_85035191
2972425,1,2026-05-21 22:16:00,251395,,85035192,0,,0,,CORRECT_TOTAL_0_85035192
2972426,1,2026-05-21 22:17:00,251395,,85035192,0,,0,,CORRECT_TOTAL_0_85035192
2972427,1,2026-05-21 22:18:00,251396,,85035193,0,,0,,CORRECT_TOTAL_0_85035193
2972428,1,2026-05-21 22:19:00,251396,,85035193,0,,0,,CORRECT_TOTAL_0_85035193
2972429,1,2026-05-21 22:20:00,251397,,85035194,0,,0,,CORRECT_TOTAL_0_85035194
2972430,1,2026-05-21 22:21:00,251398,,85035195,0,,0,,CORRECT_TOTAL_0_85035195
2972431,1,2026-05-21 22:22:00,251398,,85035195,0,,0,,CORRECT_TOTAL_0_85035195
2972432,1,2026-05-21 22:23:00,251399,,85035196,0,,0,,CORRECT_TOTAL_0_85035196
2972433,1,2026-05-21 22:24:00,251399,,85035196,0,,0,,CORRECT_TOTAL_0_85035196
2972434,1,2026-05-21 22:25:00,251400,,85035197,0,,0,,CORRECT_TOTAL_0_85035197
2972435,1,2026-05-21 22:26:00,251401,,85035198,0,,0,,CORRECT_TOTAL_0_85035198
2972436,1,2026-05-21 22:27:00,251401,,85035198,0,,0,,CORRECT_TOTAL_0_85035198
2972437,1,2026-05-21 22:28:00,251402,,85035199,0,,0,,CORRECT_TOTAL_0_85035199
2972438,1,2026-05-21 22:29:00,251402,,85035199,0,,0,,CORRECT_TOTAL_0_85035199
2972439,1,2026-05-21 22:30:00,251402,,85035199,0,,0,,CORRECT_TOTAL_0_85035199
2972440,1,2026-05-21 22:31:00,251403,,85035200,0,,0,,CORRECT_TOTAL_0_85035200
2972441,1,2026-05-21 22:32:00,251403,,85035200,0,,0,,CORRECT_TOTAL_0_85035200
2972442,1,2026-05-21 22:33:00,251404,,85035201,0,,0,,CORRECT_TOTAL_0_85035201
2972443,1,2026-05-21 22:34:00,251405,,85035202,0,,0,,CORRECT_TOTAL_0_85035202
2972444,1,2026-05-21 22:35:00,251405,,85035202,0,,0,,CORRECT_TOTAL_0_85035202
2972445,1,2026-05-21 22:36:00,251406,,85035203,0,,0,,CORRECT_TOTAL_0_85035203
2972446,1,2026-05-21 22:37:00,251406,,85035203,0,,0,,CORRECT_TOTAL_0_85035203
2972447,1,2026-05-21 22:38:00,251407,,85035204,0,,0,,CORRECT_TOTAL_0_85035204
2972448,1,2026-05-21 22:39:00,251408,,85035205,0,,0,,CORRECT_TOTAL_0_85035205
2972449,1,2026-05-21 22:40:00,251408,,85035205,0,,0,,CORRECT_TOTAL_0_85035205
2972450,1,2026-05-21 22:41:00,251409,,85035206,0,,0,,CORRECT_TOTAL_0_85035206
2972451,1,2026-05-21 22:42:00,251410,,85035207,0,,0,,CORRECT_TOTAL_0_85035207
2972452,1,2026-05-21 22:43:00,251410,,85035207,0,,0,,CORRECT_TOTAL_0_85035207
2972453,1,2026-05-21 22:44:00,251411,,85035208,0,,0,,CORRECT_TOTAL_0_85035208
2972454,1,2026-05-21 22:45:00,251411,,85035208,0,,0,,CORRECT_TOTAL_0_85035208
2972455,1,2026-05-21 22:46:00,251412,,85035209,0,,0,,CORRECT_TOTAL_0_85035209
2972456,1,2026-05-21 22:47:00,251413,,85035210,0,,0,,CORRECT_TOTAL_0_85035210
2972457,1,2026-05-21 22:48:00,251413,,85035210,0,,0,,CORRECT_TOTAL_0_85035210
2972458,1,2026-05-21 22:49:00,251414,,85035211,0,,0,,CORRECT_TOTAL_0_85035211
2972459,1,2026-05-21 22:50:00,251414,,85035211,0,,0,,CORRECT_TOTAL_0_85035211
2972460,1,2026-05-21 22:51:00,251415,,85035212,0,,0,,CORRECT_TOTAL_0_85035212
2972461,1,2026-05-21 22:52:00,251416,,85035213,0,,0,,CORRECT_TOTAL_0_85035213
2972462,1,2026-05-21 22:53:00,251416,,85035213,0,,0,,CORRECT_TOTAL_0_85035213
2972463,1,2026-05-21 22:54:00,251417,,85035214,0,,0,,CORRECT_TOTAL_0_85035214
2972464,1,2026-05-21 22:55:00,251417,,85035214,0,,0,,CORRECT_TOTAL_0_85035214
2972465,1,2026-05-21 22:56:00,251418,,85035215,0,,0,,CORRECT_TOTAL_0_85035215
2972466,1,2026-05-21 22:57:00,251419,,85035216,0,,0,,CORRECT_TOTAL_0_85035216
2972467,1,2026-05-21 22:58:00,251419,,85035216,0,,0,,CORRECT_TOTAL_0_85035216
2972468,1,2026-05-21 22:59:00,251420,,85035217,0,,0,,CORRECT_TOTAL_0_85035217
2972469,1,2026-05-21 23:00:00,251420,,85035217,0,,0,,CORRECT_TOTAL_0_85035217
2972470,1,2026-05-21 23:01:00,251421,,85035218,0,,0,,CORRECT_TOTAL_0_85035218
2972471,1,2026-05-21 23:02:00,251422,,85035219,0,,0,,CORRECT_TOTAL_0_85035219
2972472,1,2026-05-21 23:03:00,251422,,85035219,0,,0,,CORRECT_TOTAL_0_85035219
2972473,1,2026-05-21 23:04:00,251423,,85035220,0,,0,,CORRECT_TOTAL_0_85035220
2972474,1,2026-05-21 23:05:00,251423,,85035220,0,,0,,CORRECT_TOTAL_0_85035220
2972475,1,2026-05-21 23:06:00,251424,,85035221,0,,0,,CORRECT_TOTAL_0_85035221
2972476,1,2026-05-21 23:07:00,251425,,85035222,0,,0,,CORRECT_TOTAL_0_85035222
2972477,1,2026-05-21 23:08:00,251425,,85035222,0,,0,,CORRECT_TOTAL_0_85035222
2972478,1,2026-05-21 23:09:00,251426,,85035223,0,,0,,CORRECT_TOTAL_0_85035223
2972479,1,2026-05-21 23:10:00,251426,,85035223,0,,0,,CORRECT_TOTAL_0_85035223
2972480,1,2026-05-21 23:11:00,251427,,85035224,0,,0,,CORRECT_TOTAL_0_85035224
2972481,1,2026-05-21 23:12:00,251427,,85035224,0,,0,,CORRECT_TOTAL_0_85035224
2972482,1,2026-05-21 23:13:00,251428,,85035225,0,,0,,CORRECT_TOTAL_0_85035225
2972483,1,2026-05-21 23:14:00,251428,,85035225,0,,0,,CORRECT_TOTAL_0_85035225
2972484,1,2026-05-21 23:15:00,251429,,85035226,0,,0,,CORRECT_TOTAL_0_85035226
2972485,1,2026-05-21 23:16:00,251429,,85035226,0,,0,,CORRECT_TOTAL_0_85035226
2972486,1,2026-05-21 23:17:00,251430,,85035227,0,,0,,CORRECT_TOTAL_0_85035227
2972487,1,2026-05-21 23:18:00,251431,,85035228,0,,0,,CORRECT_TOTAL_0_85035228
2972488,1,2026-05-21 23:19:00,251431,,85035228,0,,0,,CORRECT_TOTAL_0_85035228
2972489,1,2026-05-21 23:20:00,251432,,85035229,0,,0,,CORRECT_TOTAL_0_85035229
2972490,1,2026-05-21 23:21:00,251432,,85035229,0,,0,,CORRECT_TOTAL_0_85035229
2972491,1,2026-05-21 23:22:00,251433,,85035230,0,,0,,CORRECT_TOTAL_0_85035230
2972492,1,2026-05-21 23:23:00,251433,,85035230,0,,0,,CORRECT_TOTAL_0_85035230
2972493,1,2026-05-21 23:24:00,251434,,85035231,0,,0,,CORRECT_TOTAL_0_85035231
2972494,1,2026-05-21 23:25:00,251435,,85035232,0,,0,,CORRECT_TOTAL_0_85035232
2972495,1,2026-05-21 23:26:00,251435,,85035232,0,,0,,CORRECT_TOTAL_0_85035232
2972496,1,2026-05-21 23:27:00,251436,,85035233,0,,0,,CORRECT_TOTAL_0_85035233
2972497,1,2026-05-21 23:28:00,251436,,85035233,0,,0,,CORRECT_TOTAL_0_85035233
2972498,1,2026-05-21 23:29:00,251437,,85035234,0,,0,,CORRECT_TOTAL_0_85035234
2972499,1,2026-05-21 23:30:00,251438,,85035235,0,,0,,CORRECT_TOTAL_0_85035235
2972500,1,2026-05-21 23:31:00,251438,,85035235,0,,0,,CORRECT_TOTAL_0_85035235
2972501,1,2026-05-21 23:32:00,251439,,85035236,0,,0,,CORRECT_TOTAL_0_85035236
2972502,1,2026-05-21 23:33:00,251439,,85035236,0,,0,,CORRECT_TOTAL_0_85035236
2972503,1,2026-05-21 23:34:00,251440,,85035237,0,,0,,CORRECT_TOTAL_0_85035237
2972504,1,2026-05-21 23:35:00,251440,,85035237,0,,0,,CORRECT_TOTAL_0_85035237
2972505,1,2026-05-21 23:36:00,251441,,85035238,0,,0,,CORRECT_TOTAL_0_85035238
2972506,1,2026-05-21 23:37:00,251441,,85035238,0,,0,,CORRECT_TOTAL_0_85035238
2972507,1,2026-05-21 23:38:00,251442,,85035239,0,,0,,CORRECT_TOTAL_0_85035239
2972508,1,2026-05-21 23:39:00,251442,,85035239,0,,0,,CORRECT_TOTAL_0_85035239
2972509,1,2026-05-21 23:40:00,251443,,85035240,0,,0,,CORRECT_TOTAL_0_85035240
2972510,1,2026-05-21 23:41:00,251444,,85035241,0,,0,,CORRECT_TOTAL_0_85035241
2972511,1,2026-05-21 23:42:00,251444,,85035241,0,,0,,CORRECT_TOTAL_0_85035241
2972512,1,2026-05-21 23:43:00,251445,,85035242,0,,0,,CORRECT_TOTAL_0_85035242
2972513,1,2026-05-21 23:44:00,251445,,85035242,0,,0,,CORRECT_TOTAL_0_85035242
2972514,1,2026-05-21 23:45:00,251446,,85035243,0,,0,,CORRECT_TOTAL_0_85035243
2972515,1,2026-05-21 23:46:00,251447,,85035244,0,,0,,CORRECT_TOTAL_0_85035244
2972516,1,2026-05-21 23:47:00,251447,,85035244,0,,0,,CORRECT_TOTAL_0_85035244
2972517,1,2026-05-21 23:48:00,251448,,85035245,0,,0,,CORRECT_TOTAL_0_85035245
2972518,1,2026-05-21 23:49:00,251448,,85035245,0,,0,,CORRECT_TOTAL_0_85035245
2972519,1,2026-05-21 23:50:00,251449,,85035246,0,,0,,CORRECT_TOTAL_0_85035246
2972520,1,2026-05-21 23:51:00,251450,,85035247,0,,0,,CORRECT_TOTAL_0_85035247
2972521,1,2026-05-21 23:52:00,251450,,85035247,0,,0,,CORRECT_TOTAL_0_85035247
2972522,1,2026-05-21 23:53:00,251451,,85035248,0,,0,,CORRECT_TOTAL_0_85035248
2972523,1,2026-05-21 23:54:00,251451,,85035248,0,,0,,CORRECT_TOTAL_0_85035248
2972524,1,2026-05-21 23:55:00,251452,,85035249,0,,0,,CORRECT_TOTAL_0_85035249
2972525,1,2026-05-21 23:56:00,251453,,85035250,0,,0,,CORRECT_TOTAL_0_85035250
2972526,1,2026-05-21 23:57:00,251453,,85035250,0,,0,,CORRECT_TOTAL_0_85035250
2972527,1,2026-05-21 23:58:00,251454,,85035251,0,,0,,CORRECT_TOTAL_0_85035251
2972528,1,2026-05-21 23:59:00,251454,,85035251,0,,0,,CORRECT_TOTAL_0_85035251
2972529,1,2026-05-22 00:00:00,251455,,85035252,0,,0,,CORRECT_TOTAL_0_85035252
2972530,1,2026-05-22 00:01:00,251456,,85035253,0,,0,,CORRECT_TOTAL_0_85035253
2972531,1,2026-05-22 00:02:00,251456,,85035253,0,,0,,CORRECT_TOTAL_0_85035253
2972532,1,2026-05-22 00:03:00,251457,,85035254,0,,0,,CORRECT_TOTAL_0_85035254
2972533,1,2026-05-22 00:04:00,251457,,85035254,0,,0,,CORRECT_TOTAL_0_85035254
2972534,1,2026-05-22 00:05:00,251458,,85035255,0,,0,,CORRECT_TOTAL_0_85035255
2972535,1,2026-05-22 00:06:00,251459,,85035256,0,,0,,CORRECT_TOTAL_0_85035256
2972536,1,2026-05-22 00:07:00,251459,,85035256,0,,0,,CORRECT_TOTAL_0_85035256
2972537,1,2026-05-22 00:08:00,251460,,85035257,0,,0,,CORRECT_TOTAL_0_85035257
2972538,1,2026-05-22 00:09:00,251460,,85035257,0,,0,,CORRECT_TOTAL_0_85035257
2972539,1,2026-05-22 00:10:00,251461,,85035258,0,,0,,CORRECT_TOTAL_0_85035258
2972540,1,2026-05-22 00:11:00,251462,,85035259,0,,0,,CORRECT_TOTAL_0_85035259
2972541,1,2026-05-22 00:12:00,251462,,85035259,0,,0,,CORRECT_TOTAL_0_85035259
2972542,1,2026-05-22 00:13:00,251463,,85035260,0,,0,,CORRECT_TOTAL_0_85035260
2972543,1,2026-05-22 00:14:00,251463,,85035260,0,,0,,CORRECT_TOTAL_0_85035260
2972544,1,2026-05-22 00:15:00,251464,,85035261,0,,0,,CORRECT_TOTAL_0_85035261
2972545,1,2026-05-22 00:16:00,251464,,85035261,0,,0,,CORRECT_TOTAL_0_85035261
2972546,1,2026-05-22 00:17:00,251465,,85035262,0,,0,,CORRECT_TOTAL_0_85035262
2972547,1,2026-05-22 00:18:00,251466,,85035263,0,,0,,CORRECT_TOTAL_0_85035263
2972548,1,2026-05-22 00:19:00,251466,,85035263,0,,0,,CORRECT_TOTAL_0_85035263
2972549,1,2026-05-22 00:20:00,251467,,85035264,0,,0,,CORRECT_TOTAL_0_85035264
2972550,1,2026-05-22 00:21:00,251467,,85035264,0,,0,,CORRECT_TOTAL_0_85035264
2972551,1,2026-05-22 00:22:00,251468,,85035265,0,,0,,CORRECT_TOTAL_0_85035265
2972552,1,2026-05-22 00:23:00,251469,,85035266,0,,0,,CORRECT_TOTAL_0_85035266
2972553,1,2026-05-22 00:24:00,251469,,85035266,0,,0,,CORRECT_TOTAL_0_85035266
2972554,1,2026-05-22 00:25:00,251470,,85035267,0,,0,,CORRECT_TOTAL_0_85035267
2972555,1,2026-05-22 00:26:00,251471,,85035268,0,,0,,CORRECT_TOTAL_0_85035268
2972556,1,2026-05-22 00:27:00,251471,,85035268,0,,0,,CORRECT_TOTAL_0_85035268
2972557,1,2026-05-22 00:28:00,251472,,85035269,0,,0,,CORRECT_TOTAL_0_85035269
2972558,1,2026-05-22 00:29:00,251472,,85035269,0,,0,,CORRECT_TOTAL_0_85035269
2972559,1,2026-05-22 00:30:00,251473,,85035270,0,,0,,CORRECT_TOTAL_0_85035270
2972560,1,2026-05-22 00:31:00,251474,,85035271,0,,0,,CORRECT_TOTAL_0_85035271
2972561,1,2026-05-22 00:32:00,251474,,85035271,0,,0,,CORRECT_TOTAL_0_85035271
2972562,1,2026-05-22 00:33:00,251475,,85035272,0,,0,,CORRECT_TOTAL_0_85035272
2972563,1,2026-05-22 00:34:00,251475,,85035272,0,,0,,CORRECT_TOTAL_0_85035272
2972564,1,2026-05-22 00:35:00,251476,,85035273,0,,0,,CORRECT_TOTAL_0_85035273
2972565,1,2026-05-22 00:36:00,251477,,85035274,0,,0,,CORRECT_TOTAL_0_85035274
2972566,1,2026-05-22 00:37:00,251477,,85035274,0,,0,,CORRECT_TOTAL_0_85035274
2972567,1,2026-05-22 00:38:00,251478,,85035275,0,,0,,CORRECT_TOTAL_0_85035275
2972568,1,2026-05-22 00:39:00,251478,,85035275,0,,0,,CORRECT_TOTAL_0_85035275
2972570,1,2026-05-22 00:40:00,251479,,85035276,0,,0,,CORRECT_TOTAL_0_85035276
2972571,1,2026-05-22 00:41:00,251480,,85035277,0,,0,,CORRECT_TOTAL_0_85035277
2972572,1,2026-05-22 00:42:00,251480,,85035277,0,,0,,CORRECT_TOTAL_0_85035277
2972573,1,2026-05-22 00:43:00,251481,,85035278,0,,0,,CORRECT_TOTAL_0_85035278
2972574,1,2026-05-22 00:44:00,251481,,85035278,0,,0,,CORRECT_TOTAL_0_85035278
2972575,1,2026-05-22 00:45:00,251482,,85035279,0,,0,,CORRECT_TOTAL_0_85035279
2972576,1,2026-05-22 00:46:00,251483,,85035280,0,,0,,CORRECT_TOTAL_0_85035280
2972577,1,2026-05-22 00:47:00,251483,,85035280,0,,0,,CORRECT_TOTAL_0_85035280
2972578,1,2026-05-22 00:48:00,251484,,85035281,0,,0,,CORRECT_TOTAL_0_85035281
2972579,1,2026-05-22 00:49:00,251484,,85035281,0,,0,,CORRECT_TOTAL_0_85035281
2972580,1,2026-05-22 00:50:00,251485,,85035282,0,,0,,CORRECT_TOTAL_0_85035282
2972581,1,2026-05-22 00:51:00,251486,,85035283,0,,0,,CORRECT_TOTAL_0_85035283
2972582,1,2026-05-22 00:52:00,251486,,85035283,0,,0,,CORRECT_TOTAL_0_85035283
2972583,1,2026-05-22 00:53:00,251487,,85035284,0,,0,,CORRECT_TOTAL_0_85035284
2972584,1,2026-05-22 00:54:00,251487,,85035284,0,,0,,CORRECT_TOTAL_0_85035284
2972585,1,2026-05-22 00:55:00,251488,,85035285,0,,0,,CORRECT_TOTAL_0_85035285
2972586,1,2026-05-22 00:56:00,251489,,85035286,0,,0,,CORRECT_TOTAL_0_85035286
2972587,1,2026-05-22 00:57:00,251489,,85035286,0,,0,,CORRECT_TOTAL_0_85035286
2972588,1,2026-05-22 00:58:00,251490,,85035287,0,,0,,CORRECT_TOTAL_0_85035287
2972589,1,2026-05-22 00:59:00,251490,,85035287,0,,0,,CORRECT_TOTAL_0_85035287
2972590,1,2026-05-22 01:00:00,251491,,85035288,0,,0,,CORRECT_TOTAL_0_85035288
2972591,1,2026-05-22 01:01:00,251492,,85035289,0,,0,,CORRECT_TOTAL_0_85035289
2972592,1,2026-05-22 01:02:00,251492,,85035289,0,,0,,CORRECT_TOTAL_0_85035289
2972593,1,2026-05-22 01:03:00,251493,,85035290,0,,0,,CORRECT_TOTAL_0_85035290
2972594,1,2026-05-22 01:04:00,251493,,85035290,0,,0,,CORRECT_TOTAL_0_85035290
2972595,1,2026-05-22 01:05:00,251494,,85035291,0,,0,,CORRECT_TOTAL_0_85035291
2972596,1,2026-05-22 01:06:00,251495,,85035292,0,,0,,CORRECT_TOTAL_0_85035292
2972597,1,2026-05-22 01:07:00,251495,,85035292,0,,0,,CORRECT_TOTAL_0_85035292
2972598,1,2026-05-22 01:08:00,251496,,85035293,0,,0,,CORRECT_TOTAL_0_85035293
2972599,1,2026-05-22 01:09:00,251496,,85035293,0,,0,,CORRECT_TOTAL_0_85035293
2972600,1,2026-05-22 01:10:00,251497,,85035294,0,,0,,CORRECT_TOTAL_0_85035294
2972601,1,2026-05-22 01:11:00,251497,,85035294,0,,0,,CORRECT_TOTAL_0_85035294
2972602,1,2026-05-22 01:12:00,251498,,85035295,0,,0,,CORRECT_TOTAL_0_85035295
2972603,1,2026-05-22 01:13:00,251499,,85035296,0,,0,,CORRECT_TOTAL_0_85035296
2972604,1,2026-05-22 01:14:00,251499,,85035296,0,,0,,CORRECT_TOTAL_0_85035296
2972605,1,2026-05-22 01:15:00,251500,,85035297,0,,0,,CORRECT_TOTAL_0_85035297
2972606,1,2026-05-22 01:16:00,251500,,85035297,0,,0,,CORRECT_TOTAL_0_85035297
2972607,1,2026-05-22 01:17:00,251501,,85035298,0,,0,,CORRECT_TOTAL_0_85035298
2972608,1,2026-05-22 01:18:00,251502,,85035299,0,,0,,CORRECT_TOTAL_0_85035299
2972609,1,2026-05-22 01:19:00,251502,,85035299,0,,0,,CORRECT_TOTAL_0_85035299
2972610,1,2026-05-22 01:20:00,251502,,85035299,0,,0,,CORRECT_TOTAL_0_85035299
2972611,1,2026-05-22 01:21:00,251503,,85035300,0,,0,,CORRECT_TOTAL_0_85035300
2972612,1,2026-05-22 01:22:00,251503,,85035300,0,,0,,CORRECT_TOTAL_0_85035300
2972613,1,2026-05-22 01:23:00,251504,,85035301,0,,0,,CORRECT_TOTAL_0_85035301
2972614,1,2026-05-22 01:24:00,251505,,85035302,0,,0,,CORRECT_TOTAL_0_85035302
2972615,1,2026-05-22 01:25:00,251505,,85035302,0,,0,,CORRECT_TOTAL_0_85035302
2972616,1,2026-05-22 01:26:00,251506,,85035303,0,,0,,CORRECT_TOTAL_0_85035303
2972617,1,2026-05-22 01:27:00,251506,,85035303,0,,0,,CORRECT_TOTAL_0_85035303
2972618,1,2026-05-22 01:28:00,251507,,85035304,0,,0,,CORRECT_TOTAL_0_85035304
2972619,1,2026-05-22 01:29:00,251508,,85035305,0,,0,,CORRECT_TOTAL_0_85035305
2972620,1,2026-05-22 01:30:00,251508,,85035305,0,,0,,CORRECT_TOTAL_0_85035305
2972621,1,2026-05-22 01:31:00,251509,,85035306,0,,0,,CORRECT_TOTAL_0_85035306
2972622,1,2026-05-22 01:32:00,251509,,85035306,0,,0,,CORRECT_TOTAL_0_85035306
2972623,1,2026-05-22 01:33:00,251510,,85035307,0,,0,,CORRECT_TOTAL_0_85035307
2972624,1,2026-05-22 01:34:00,251511,,85035308,0,,0,,CORRECT_TOTAL_0_85035308
2972625,1,2026-05-22 01:35:00,251511,,85035308,0,,0,,CORRECT_TOTAL_0_85035308
2972626,1,2026-05-22 01:36:00,251512,,85035309,0,,0,,CORRECT_TOTAL_0_85035309
2972627,1,2026-05-22 01:37:00,251512,,85035309,0,,0,,CORRECT_TOTAL_0_85035309
2972628,1,2026-05-22 01:38:00,251513,,85035310,0,,0,,CORRECT_TOTAL_0_85035310
2972629,1,2026-05-22 01:39:00,251514,,85035311,0,,0,,CORRECT_TOTAL_0_85035311
2972630,1,2026-05-22 01:40:00,251514,,85035311,0,,0,,CORRECT_TOTAL_0_85035311
2972631,1,2026-05-22 01:41:00,251515,,85035312,0,,0,,CORRECT_TOTAL_0_85035312
2972632,1,2026-05-22 01:42:00,251515,,85035312,0,,0,,CORRECT_TOTAL_0_85035312
2972633,1,2026-05-22 01:43:00,251516,,85035313,0,,0,,CORRECT_TOTAL_0_85035313
2972634,1,2026-05-22 01:44:00,251517,,85035314,0,,0,,CORRECT_TOTAL_0_85035314
2972635,1,2026-05-22 01:45:00,251517,,85035314,0,,0,,CORRECT_TOTAL_0_85035314
2972636,1,2026-05-22 01:46:00,251517,,85035314,0,,0,,CORRECT_TOTAL_0_85035314
2972637,1,2026-05-22 01:47:00,251518,,85035315,0,,0,,CORRECT_TOTAL_0_85035315
2972638,1,2026-05-22 01:48:00,251518,,85035315,0,,0,,CORRECT_TOTAL_0_85035315
2972639,1,2026-05-22 01:49:00,251519,,85035316,0,,0,,CORRECT_TOTAL_0_85035316
2972640,1,2026-05-22 01:50:00,251520,,85035317,0,,0,,CORRECT_TOTAL_0_85035317
2972641,1,2026-05-22 01:51:00,251520,,85035317,0,,0,,CORRECT_TOTAL_0_85035317
2972642,1,2026-05-22 01:52:00,251521,,85035318,0,,0,,CORRECT_TOTAL_0_85035318
2972643,1,2026-05-22 01:53:00,251521,,85035318,0,,0,,CORRECT_TOTAL_0_85035318
2972644,1,2026-05-22 01:54:00,251522,,85035319,0,,0,,CORRECT_TOTAL_0_85035319
2972645,1,2026-05-22 01:55:00,251523,,85035320,0,,0,,CORRECT_TOTAL_0_85035320
2972646,1,2026-05-22 01:56:00,251523,,85035320,0,,0,,CORRECT_TOTAL_0_85035320
