id,catchment_point_id,date_time_medition,pulses,total,total_diff,total_today_diff,days_not_conection,is_error,created,last_valid_total,last_valid_date,action
2949445,178,2026-05-17 02:00:00,0,0,0,0,71,False,2026-05-17 02:00:30,,,SKIP_NO_PRIOR_VALID
2949716,178,2026-05-17 03:00:00,0,0,0,0,71,False,2026-05-17 03:00:26,,,SKIP_NO_PRIOR_VALID
2949992,178,2026-05-17 04:00:00,0,0,0,0,71,False,2026-05-17 04:00:44,,,SKIP_NO_PRIOR_VALID
2950285,178,2026-05-17 05:00:00,0,0,0,0,71,False,2026-05-17 05:00:47,,,SKIP_NO_PRIOR_VALID
2950685,178,2026-05-17 06:00:00,0,0,0,0,71,False,2026-05-17 06:06:08,,,SKIP_NO_PRIOR_VALID
2950924,178,2026-05-17 07:00:00,0,0,0,0,71,False,2026-05-17 07:06:11,,,SKIP_NO_PRIOR_VALID
2951163,178,2026-05-17 08:00:00,0,0,0,0,71,False,2026-05-17 08:06:10,,,SKIP_NO_PRIOR_VALID
2951402,178,2026-05-17 09:00:00,0,0,0,0,71,False,2026-05-17 09:06:10,,,SKIP_NO_PRIOR_VALID
2951641,178,2026-05-17 10:00:00,0,0,0,0,71,False,2026-05-17 10:06:09,,,SKIP_NO_PRIOR_VALID
2951868,178,2026-05-17 11:00:00,0,0,0,0,71,False,2026-05-17 11:06:10,,,SKIP_NO_PRIOR_VALID
2952096,178,2026-05-17 12:00:00,0,0,0,0,71,False,2026-05-17 12:06:10,,,SKIP_NO_PRIOR_VALID
2952329,178,2026-05-17 13:00:00,0,0,0,0,71,False,2026-05-17 13:06:09,,,SKIP_NO_PRIOR_VALID
2952574,178,2026-05-17 14:00:00,0,0,0,0,71,False,2026-05-17 14:06:10,,,SKIP_NO_PRIOR_VALID
2952836,178,2026-05-17 15:00:00,0,0,0,0,71,False,2026-05-17 15:06:10,,,SKIP_NO_PRIOR_VALID
2953076,178,2026-05-17 16:00:00,0,0,0,0,71,False,2026-05-17 16:06:11,,,SKIP_NO_PRIOR_VALID
2953313,178,2026-05-17 17:00:00,0,0,0,0,71,False,2026-05-17 17:06:09,,,SKIP_NO_PRIOR_VALID
2953552,178,2026-05-17 18:00:00,0,0,0,0,71,False,2026-05-17 18:06:10,,,SKIP_NO_PRIOR_VALID
2953790,178,2026-05-17 19:00:00,0,0,0,0,71,False,2026-05-17 19:06:10,,,SKIP_NO_PRIOR_VALID
2954029,178,2026-05-17 20:00:00,0,0,0,0,71,False,2026-05-17 20:06:10,,,SKIP_NO_PRIOR_VALID
2954268,178,2026-05-17 21:00:00,0,0,0,0,71,False,2026-05-17 21:06:11,,,SKIP_NO_PRIOR_VALID
2954461,178,2026-05-17 22:00:00,0,0,0,0,71,False,2026-05-17 22:06:10,,,SKIP_NO_PRIOR_VALID
2954737,178,2026-05-17 23:00:00,0,0,0,0,71,False,2026-05-17 23:06:15,,,SKIP_NO_PRIOR_VALID
2955012,178,2026-05-18 00:00:00,0,0,0,0,72,False,2026-05-18 00:06:15,,,SKIP_NO_PRIOR_VALID
2955243,178,2026-05-18 01:00:00,0,0,0,0,72,False,2026-05-18 01:06:16,,,SKIP_NO_PRIOR_VALID
2955500,178,2026-05-18 02:00:00,0,0,0,0,72,False,2026-05-18 02:06:09,,,SKIP_NO_PRIOR_VALID
2955741,178,2026-05-18 03:00:00,0,0,0,0,72,False,2026-05-18 03:06:10,,,SKIP_NO_PRIOR_VALID
2955979,178,2026-05-18 04:00:00,0,0,0,0,72,False,2026-05-18 04:06:10,,,SKIP_NO_PRIOR_VALID
2956218,178,2026-05-18 05:00:00,0,0,0,0,72,False,2026-05-18 05:06:09,,,SKIP_NO_PRIOR_VALID
2956457,178,2026-05-18 06:00:00,0,0,0,0,72,False,2026-05-18 06:06:09,,,SKIP_NO_PRIOR_VALID
2956696,178,2026-05-18 07:00:00,0,0,0,0,72,False,2026-05-18 07:06:10,,,SKIP_NO_PRIOR_VALID
2956935,178,2026-05-18 08:00:00,0,0,0,0,72,False,2026-05-18 08:06:09,,,SKIP_NO_PRIOR_VALID
2957174,178,2026-05-18 09:00:00,0,0,0,0,72,False,2026-05-18 09:06:09,,,SKIP_NO_PRIOR_VALID
2957413,178,2026-05-18 10:00:00,0,0,0,0,72,False,2026-05-18 10:06:10,,,SKIP_NO_PRIOR_VALID
2957652,178,2026-05-18 11:00:00,0,0,0,0,72,False,2026-05-18 11:06:10,,,SKIP_NO_PRIOR_VALID
2957891,178,2026-05-18 12:00:00,0,0,0,0,72,False,2026-05-18 12:06:10,,,SKIP_NO_PRIOR_VALID
2958130,178,2026-05-18 13:00:00,0,0,0,0,72,False,2026-05-18 13:06:09,,,SKIP_NO_PRIOR_VALID
2958369,178,2026-05-18 14:00:00,0,0,0,0,72,False,2026-05-18 14:06:10,,,SKIP_NO_PRIOR_VALID
2958612,178,2026-05-18 15:00:00,0,0,0,0,72,False,2026-05-18 15:06:17,,,SKIP_NO_PRIOR_VALID
2941283,179,2026-05-15 19:00:00,0,9557,0,0,0,False,2026-05-15 19:04:53,9557,2026-05-15 18:00:00,SKIP_ALREADY_OK
2941552,179,2026-05-15 20:00:00,0,0,0,0,0,False,2026-05-15 20:04:48,9557,2026-05-15 18:00:00,CORRECT_TO_9557
2941821,179,2026-05-15 21:00:00,0,0,0,0,0,False,2026-05-15 21:04:48,9557,2026-05-15 18:00:00,CORRECT_TO_9557
2942090,179,2026-05-15 22:00:00,0,0,0,0,0,False,2026-05-15 22:04:45,9557,2026-05-15 18:00:00,CORRECT_TO_9557
2942359,179,2026-05-15 23:00:00,0,0,0,0,0,False,2026-05-15 23:04:49,9557,2026-05-15 18:00:00,CORRECT_TO_9557
2942628,179,2026-05-16 00:00:00,0,0,0,0,0,False,2026-05-16 00:04:57,9557,2026-05-15 18:00:00,CORRECT_TO_9557
2942897,179,2026-05-16 01:00:00,0,0,0,0,0,False,2026-05-16 01:04:50,9557,2026-05-15 18:00:00,CORRECT_TO_9557
2943166,179,2026-05-16 02:00:00,0,0,0,0,0,False,2026-05-16 02:04:51,9557,2026-05-15 18:00:00,CORRECT_TO_9557
2941303,182,2026-05-15 19:00:00,0,18164,0,0,0,False,2026-05-15 19:06:53,18164,2026-05-15 18:00:00,SKIP_ALREADY_OK
2941572,182,2026-05-15 20:00:00,0,0,0,0,0,False,2026-05-15 20:06:45,18164,2026-05-15 18:00:00,CORRECT_TO_18164
2941841,182,2026-05-15 21:00:00,0,0,0,0,0,False,2026-05-15 21:06:45,18164,2026-05-15 18:00:00,CORRECT_TO_18164
2942110,182,2026-05-15 22:00:00,0,0,0,0,0,False,2026-05-15 22:06:42,18164,2026-05-15 18:00:00,CORRECT_TO_18164
2942379,182,2026-05-15 23:00:00,0,0,0,0,0,False,2026-05-15 23:06:46,18164,2026-05-15 18:00:00,CORRECT_TO_18164
2942648,182,2026-05-16 00:00:00,0,0,0,0,0,False,2026-05-16 00:06:54,18164,2026-05-15 18:00:00,CORRECT_TO_18164
2942917,182,2026-05-16 01:00:00,0,0,0,0,0,False,2026-05-16 01:06:48,18164,2026-05-15 18:00:00,CORRECT_TO_18164
2943186,182,2026-05-16 02:00:00,0,0,0,0,0,False,2026-05-16 02:06:48,18164,2026-05-15 18:00:00,CORRECT_TO_18164
2941280,183,2026-05-15 19:00:00,0,2832,0,10,0,False,2026-05-15 19:04:24,2832,2026-05-15 18:00:00,SKIP_ALREADY_OK
2941549,183,2026-05-15 20:00:00,0,0,0,0,0,False,2026-05-15 20:04:21,2832,2026-05-15 18:00:00,CORRECT_TO_2832
2941818,183,2026-05-15 21:00:00,0,0,0,0,0,False,2026-05-15 21:04:21,2832,2026-05-15 18:00:00,CORRECT_TO_2832
2942087,183,2026-05-15 22:00:00,0,0,0,0,0,False,2026-05-15 22:04:18,2832,2026-05-15 18:00:00,CORRECT_TO_2832
2942356,183,2026-05-15 23:00:00,0,0,0,0,0,False,2026-05-15 23:04:22,2832,2026-05-15 18:00:00,CORRECT_TO_2832
2942625,183,2026-05-16 00:00:00,0,0,0,0,0,False,2026-05-16 00:04:30,2832,2026-05-15 18:00:00,CORRECT_TO_2832
2942894,183,2026-05-16 01:00:00,0,0,0,0,0,False,2026-05-16 01:04:23,2832,2026-05-15 18:00:00,CORRECT_TO_2832
2943163,183,2026-05-16 02:00:00,0,0,0,0,0,False,2026-05-16 02:04:24,2832,2026-05-15 18:00:00,CORRECT_TO_2832
2941273,184,2026-05-15 19:00:00,0,29956,0,0,0,False,2026-05-15 19:03:29,29956,2026-05-15 18:00:00,SKIP_ALREADY_OK
2941542,184,2026-05-15 20:00:00,0,0,0,0,0,False,2026-05-15 20:03:26,29956,2026-05-15 18:00:00,CORRECT_TO_29956
2941811,184,2026-05-15 21:00:00,0,0,0,0,0,False,2026-05-15 21:03:26,29956,2026-05-15 18:00:00,CORRECT_TO_29956
2942080,184,2026-05-15 22:00:00,0,0,0,0,0,False,2026-05-15 22:03:23,29956,2026-05-15 18:00:00,CORRECT_TO_29956
2942349,184,2026-05-15 23:00:00,0,0,0,0,0,False,2026-05-15 23:03:27,29956,2026-05-15 18:00:00,CORRECT_TO_29956
2942618,184,2026-05-16 00:00:00,0,0,0,0,0,False,2026-05-16 00:03:35,29956,2026-05-15 18:00:00,CORRECT_TO_29956
2942874,184,2026-05-16 01:00:00,0,0,0,0,0,False,2026-05-16 01:03:29,29956,2026-05-15 18:00:00,CORRECT_TO_29956
2943156,184,2026-05-16 02:00:00,0,0,0,0,0,False,2026-05-16 02:03:29,29956,2026-05-15 18:00:00,CORRECT_TO_29956
2941299,186,2026-05-15 19:00:00,0,250553,0,0,0,False,2026-05-15 19:06:17,250553,2026-05-15 18:00:00,SKIP_ALREADY_OK
2941568,186,2026-05-15 20:00:00,0,26370,0,0,0,False,2026-05-15 20:06:09,250553,2026-05-15 18:00:00,CORRECT_TO_250553
2941837,186,2026-05-15 21:00:00,0,26370,0,0,0,False,2026-05-15 21:06:09,250553,2026-05-15 18:00:00,CORRECT_TO_250553
2942105,186,2026-05-15 22:00:00,0,26370,0,0,0,False,2026-05-15 22:06:06,250553,2026-05-15 18:00:00,CORRECT_TO_250553
2942375,186,2026-05-15 23:00:00,0,26370,0,0,0,False,2026-05-15 23:06:10,250553,2026-05-15 18:00:00,CORRECT_TO_250553
2942644,186,2026-05-16 00:00:00,0,26370,0,0,0,False,2026-05-16 00:06:18,250553,2026-05-15 18:00:00,CORRECT_TO_250553
2942913,186,2026-05-16 01:00:00,0,26370,0,0,0,False,2026-05-16 01:06:12,250553,2026-05-15 18:00:00,CORRECT_TO_250553
2943182,186,2026-05-16 02:00:00,0,26370,0,0,0,False,2026-05-16 02:06:12,250553,2026-05-15 18:00:00,CORRECT_TO_250553
2941288,190,2026-05-15 19:00:00,0,53179,0,0,0,False,2026-05-15 19:05:21,53179,2026-05-15 18:00:00,SKIP_ALREADY_OK
2941557,190,2026-05-15 20:00:00,0,0,0,0,0,False,2026-05-15 20:05:15,53179,2026-05-15 18:00:00,CORRECT_TO_53179
2941826,190,2026-05-15 21:00:00,0,0,0,0,0,False,2026-05-15 21:05:15,53179,2026-05-15 18:00:00,CORRECT_TO_53179
2942094,190,2026-05-15 22:00:00,0,0,0,0,0,False,2026-05-15 22:05:12,53179,2026-05-15 18:00:00,CORRECT_TO_53179
2942364,190,2026-05-15 23:00:00,0,0,0,0,0,False,2026-05-15 23:05:16,53179,2026-05-15 18:00:00,CORRECT_TO_53179
2942633,190,2026-05-16 00:00:00,0,0,0,0,0,False,2026-05-16 00:05:24,53179,2026-05-15 18:00:00,CORRECT_TO_53179
2942902,190,2026-05-16 01:00:00,0,0,0,0,0,False,2026-05-16 01:05:18,53179,2026-05-15 18:00:00,CORRECT_TO_53179
2943171,190,2026-05-16 02:00:00,0,0,0,0,0,False,2026-05-16 02:05:18,53179,2026-05-15 18:00:00,CORRECT_TO_53179
2941292,191,2026-05-15 19:00:00,0,40904,0,0,0,False,2026-05-15 19:05:40,40904,2026-05-15 18:00:00,SKIP_ALREADY_OK
2941560,191,2026-05-15 20:00:00,0,0,0,0,0,False,2026-05-15 20:05:33,40904,2026-05-15 18:00:00,CORRECT_TO_40904
2941829,191,2026-05-15 21:00:00,0,0,0,0,0,False,2026-05-15 21:05:33,40904,2026-05-15 18:00:00,CORRECT_TO_40904
2942098,191,2026-05-15 22:00:00,0,0,0,0,0,False,2026-05-15 22:05:30,40904,2026-05-15 18:00:00,CORRECT_TO_40904
2942368,191,2026-05-15 23:00:00,0,0,0,0,0,False,2026-05-15 23:05:34,40904,2026-05-15 18:00:00,CORRECT_TO_40904
2942637,191,2026-05-16 00:00:00,0,0,0,0,0,False,2026-05-16 00:05:42,40904,2026-05-15 18:00:00,CORRECT_TO_40904
2942906,191,2026-05-16 01:00:00,0,0,0,0,0,False,2026-05-16 01:05:36,40904,2026-05-15 18:00:00,CORRECT_TO_40904
2943175,191,2026-05-16 02:00:00,0,0,0,0,0,False,2026-05-16 02:05:36,40904,2026-05-15 18:00:00,CORRECT_TO_40904
2854728,192,2026-05-01 04:00:00,0,0,0,0,6,False,2026-05-01 04:01:58,,,SKIP_NO_PRIOR_VALID
2854945,192,2026-05-01 05:00:00,0,0,0,0,6,False,2026-05-01 05:01:56,,,SKIP_NO_PRIOR_VALID
2855162,192,2026-05-01 06:00:00,0,0,0,0,6,False,2026-05-01 06:02:03,,,SKIP_NO_PRIOR_VALID
2855379,192,2026-05-01 07:00:00,0,0,0,0,6,False,2026-05-01 07:02:01,,,SKIP_NO_PRIOR_VALID
2855596,192,2026-05-01 08:00:00,0,0,0,0,7,False,2026-05-01 08:01:59,,,SKIP_NO_PRIOR_VALID
2855813,192,2026-05-01 09:00:00,0,0,0,0,7,False,2026-05-01 09:01:57,,,SKIP_NO_PRIOR_VALID
2856030,192,2026-05-01 10:00:00,0,0,0,0,7,False,2026-05-01 10:01:58,,,SKIP_NO_PRIOR_VALID
2856247,192,2026-05-01 11:00:00,0,0,0,0,7,False,2026-05-01 11:01:58,,,SKIP_NO_PRIOR_VALID
2856464,192,2026-05-01 12:00:00,0,0,0,0,7,False,2026-05-01 12:02:03,,,SKIP_NO_PRIOR_VALID
2856681,192,2026-05-01 13:00:00,0,0,0,0,7,False,2026-05-01 13:02:00,,,SKIP_NO_PRIOR_VALID
2856898,192,2026-05-01 14:00:00,0,0,0,0,7,False,2026-05-01 14:01:59,,,SKIP_NO_PRIOR_VALID
2857115,192,2026-05-01 15:00:00,0,0,0,0,7,False,2026-05-01 15:02:00,,,SKIP_NO_PRIOR_VALID
2857332,192,2026-05-01 16:00:00,0,0,0,0,7,False,2026-05-01 16:02:00,,,SKIP_NO_PRIOR_VALID
2857549,192,2026-05-01 17:00:00,0,0,0,0,7,False,2026-05-01 17:01:57,,,SKIP_NO_PRIOR_VALID
2857766,192,2026-05-01 18:00:00,0,0,0,0,7,False,2026-05-01 18:01:57,,,SKIP_NO_PRIOR_VALID
2857983,192,2026-05-01 19:00:00,0,0,0,0,7,False,2026-05-01 19:01:59,,,SKIP_NO_PRIOR_VALID
2858190,192,2026-05-01 20:00:00,0,0,0,0,7,False,2026-05-01 20:01:57,,,SKIP_NO_PRIOR_VALID
2858417,192,2026-05-01 21:00:00,0,0,0,0,7,False,2026-05-01 21:01:56,,,SKIP_NO_PRIOR_VALID
2858624,192,2026-05-01 22:00:00,0,0,0,0,7,False,2026-05-01 22:01:56,,,SKIP_NO_PRIOR_VALID
2858851,192,2026-05-01 23:00:00,0,0,0,0,7,False,2026-05-01 23:01:55,,,SKIP_NO_PRIOR_VALID
2859068,192,2026-05-02 00:00:00,0,0,0,0,7,False,2026-05-02 00:02:06,,,SKIP_NO_PRIOR_VALID
2859285,192,2026-05-02 01:00:00,0,0,0,0,7,False,2026-05-02 01:02:00,,,SKIP_NO_PRIOR_VALID
2859502,192,2026-05-02 02:00:00,0,0,0,0,7,False,2026-05-02 02:01:55,,,SKIP_NO_PRIOR_VALID
2859719,192,2026-05-02 03:00:00,0,0,0,0,7,False,2026-05-02 03:01:57,,,SKIP_NO_PRIOR_VALID
2859936,192,2026-05-02 04:00:00,0,0,0,0,7,False,2026-05-02 04:01:57,,,SKIP_NO_PRIOR_VALID
2860153,192,2026-05-02 05:00:00,0,0,0,0,7,False,2026-05-02 05:01:55,,,SKIP_NO_PRIOR_VALID
2860370,192,2026-05-02 06:00:00,0,0,0,0,7,False,2026-05-02 06:01:57,,,SKIP_NO_PRIOR_VALID
2860587,192,2026-05-02 07:00:00,0,0,0,0,7,False,2026-05-02 07:01:58,,,SKIP_NO_PRIOR_VALID
2860804,192,2026-05-02 08:00:00,0,0,0,0,8,False,2026-05-02 08:02:00,,,SKIP_NO_PRIOR_VALID
2861021,192,2026-05-02 09:00:00,0,0,0,0,8,False,2026-05-02 09:01:56,,,SKIP_NO_PRIOR_VALID
2861238,192,2026-05-02 10:00:00,0,0,0,0,8,False,2026-05-02 10:01:58,,,SKIP_NO_PRIOR_VALID
2861455,192,2026-05-02 11:00:00,0,0,0,0,8,False,2026-05-02 11:01:58,,,SKIP_NO_PRIOR_VALID
2861672,192,2026-05-02 12:00:00,0,0,0,0,8,False,2026-05-02 12:01:59,,,SKIP_NO_PRIOR_VALID
2861889,192,2026-05-02 13:00:00,0,0,0,0,8,False,2026-05-02 13:01:56,,,SKIP_NO_PRIOR_VALID
2862106,192,2026-05-02 14:00:00,0,0,0,0,8,False,2026-05-02 14:01:55,,,SKIP_NO_PRIOR_VALID
2862323,192,2026-05-02 15:00:00,0,0,0,0,8,False,2026-05-02 15:01:55,,,SKIP_NO_PRIOR_VALID
2862540,192,2026-05-02 16:00:00,0,0,0,0,8,False,2026-05-02 16:01:57,,,SKIP_NO_PRIOR_VALID
2862757,192,2026-05-02 17:00:00,0,0,0,0,8,False,2026-05-02 17:01:56,,,SKIP_NO_PRIOR_VALID
2862974,192,2026-05-02 18:00:00,0,0,0,0,8,False,2026-05-02 18:01:57,,,SKIP_NO_PRIOR_VALID
2863191,192,2026-05-02 19:00:00,0,0,0,0,8,False,2026-05-02 19:01:57,,,SKIP_NO_PRIOR_VALID
2863408,192,2026-05-02 20:00:00,0,0,0,0,8,False,2026-05-02 20:01:55,,,SKIP_NO_PRIOR_VALID
2863625,192,2026-05-02 21:00:00,0,0,0,0,8,False,2026-05-02 21:01:57,,,SKIP_NO_PRIOR_VALID
2863842,192,2026-05-02 22:00:00,0,0,0,0,8,False,2026-05-02 22:01:55,,,SKIP_NO_PRIOR_VALID
2864023,192,2026-05-02 23:00:00,0,0,0,0,8,False,2026-05-02 23:01:56,,,SKIP_NO_PRIOR_VALID
2864276,192,2026-05-03 00:00:00,0,0,0,0,8,False,2026-05-03 00:02:11,,,SKIP_NO_PRIOR_VALID
2864489,192,2026-05-03 01:00:00,0,0,0,0,8,False,2026-05-03 01:01:58,,,SKIP_NO_PRIOR_VALID
2864710,192,2026-05-03 02:00:00,0,0,0,0,8,False,2026-05-03 02:01:57,,,SKIP_NO_PRIOR_VALID
2864917,192,2026-05-03 03:00:00,0,0,0,0,8,False,2026-05-03 03:01:55,,,SKIP_NO_PRIOR_VALID
2865144,192,2026-05-03 04:00:00,0,0,0,0,8,False,2026-05-03 04:01:56,,,SKIP_NO_PRIOR_VALID
2865361,192,2026-05-03 05:00:00,0,0,0,0,8,False,2026-05-03 05:01:55,,,SKIP_NO_PRIOR_VALID
2865578,192,2026-05-03 06:00:00,0,0,0,0,8,False,2026-05-03 06:01:58,,,SKIP_NO_PRIOR_VALID
2865795,192,2026-05-03 07:00:00,0,0,0,0,8,False,2026-05-03 07:01:55,,,SKIP_NO_PRIOR_VALID
2866012,192,2026-05-03 08:00:00,0,0,0,0,9,False,2026-05-03 08:01:57,,,SKIP_NO_PRIOR_VALID
2866229,192,2026-05-03 09:00:00,0,0,0,0,9,False,2026-05-03 09:01:57,,,SKIP_NO_PRIOR_VALID
2866446,192,2026-05-03 10:00:00,0,0,0,0,9,False,2026-05-03 10:01:55,,,SKIP_NO_PRIOR_VALID
2866663,192,2026-05-03 11:00:00,0,0,0,0,9,False,2026-05-03 11:01:56,,,SKIP_NO_PRIOR_VALID
2866880,192,2026-05-03 12:00:00,0,0,0,0,9,False,2026-05-03 12:01:58,,,SKIP_NO_PRIOR_VALID
2867097,192,2026-05-03 13:00:00,0,0,0,0,9,False,2026-05-03 13:01:58,,,SKIP_NO_PRIOR_VALID
2867314,192,2026-05-03 14:00:00,0,0,0,0,9,False,2026-05-03 14:01:57,,,SKIP_NO_PRIOR_VALID
2867531,192,2026-05-03 15:00:00,0,0,0,0,9,False,2026-05-03 15:01:56,,,SKIP_NO_PRIOR_VALID
2867748,192,2026-05-03 16:00:00,0,0,0,0,9,False,2026-05-03 16:01:59,,,SKIP_NO_PRIOR_VALID
2867965,192,2026-05-03 17:00:00,0,0,0,0,9,False,2026-05-03 17:01:58,,,SKIP_NO_PRIOR_VALID
2868182,192,2026-05-03 18:00:00,0,0,0,0,9,False,2026-05-03 18:01:57,,,SKIP_NO_PRIOR_VALID
2868399,192,2026-05-03 19:00:00,0,0,0,0,9,False,2026-05-03 19:01:57,,,SKIP_NO_PRIOR_VALID
2868616,192,2026-05-03 20:00:00,0,0,0,0,9,False,2026-05-03 20:01:59,,,SKIP_NO_PRIOR_VALID
2868833,192,2026-05-03 21:00:00,0,0,0,0,9,False,2026-05-03 21:01:56,,,SKIP_NO_PRIOR_VALID
2869050,192,2026-05-03 22:00:00,0,0,0,0,9,False,2026-05-03 22:01:55,,,SKIP_NO_PRIOR_VALID
2869267,192,2026-05-03 23:00:00,0,0,0,0,9,False,2026-05-03 23:01:56,,,SKIP_NO_PRIOR_VALID
2869484,192,2026-05-04 00:00:00,0,0,0,0,9,False,2026-05-04 00:02:10,,,SKIP_NO_PRIOR_VALID
2869694,192,2026-05-04 01:00:00,0,0,0,0,9,False,2026-05-04 01:01:59,,,SKIP_NO_PRIOR_VALID
2869915,192,2026-05-04 02:00:00,0,0,0,0,9,False,2026-05-04 02:01:56,,,SKIP_NO_PRIOR_VALID
2870135,192,2026-05-04 03:00:00,0,0,0,0,9,False,2026-05-04 03:01:59,,,SKIP_NO_PRIOR_VALID
2870352,192,2026-05-04 04:00:00,0,0,0,0,9,False,2026-05-04 04:01:58,,,SKIP_NO_PRIOR_VALID
2870569,192,2026-05-04 05:00:00,0,0,0,0,9,False,2026-05-04 05:01:56,,,SKIP_NO_PRIOR_VALID
2870786,192,2026-05-04 06:00:00,0,0,0,0,9,False,2026-05-04 06:01:58,,,SKIP_NO_PRIOR_VALID
2871003,192,2026-05-04 07:00:00,0,0,0,0,9,False,2026-05-04 07:01:57,,,SKIP_NO_PRIOR_VALID
2871220,192,2026-05-04 08:00:00,0,0,0,0,10,False,2026-05-04 08:01:55,,,SKIP_NO_PRIOR_VALID
2871437,192,2026-05-04 09:00:00,0,0,0,0,10,False,2026-05-04 09:01:57,,,SKIP_NO_PRIOR_VALID
2871654,192,2026-05-04 10:00:00,0,0,0,0,10,False,2026-05-04 10:01:57,,,SKIP_NO_PRIOR_VALID
2871871,192,2026-05-04 11:00:00,0,0,0,0,10,False,2026-05-04 11:01:56,,,SKIP_NO_PRIOR_VALID
2872088,192,2026-05-04 12:00:00,0,0,0,0,10,False,2026-05-04 12:01:57,,,SKIP_NO_PRIOR_VALID
2872305,192,2026-05-04 13:00:00,0,0,0,0,10,False,2026-05-04 13:01:57,,,SKIP_NO_PRIOR_VALID
2872522,192,2026-05-04 14:00:00,0,0,0,0,10,False,2026-05-04 14:01:58,,,SKIP_NO_PRIOR_VALID
2872739,192,2026-05-04 15:00:00,0,0,0,0,10,False,2026-05-04 15:01:53,,,SKIP_NO_PRIOR_VALID
2872956,192,2026-05-04 16:00:00,0,0,0,0,10,False,2026-05-04 16:01:58,,,SKIP_NO_PRIOR_VALID
2873173,192,2026-05-04 17:00:00,0,0,0,0,10,False,2026-05-04 17:01:57,,,SKIP_NO_PRIOR_VALID
2873390,192,2026-05-04 18:00:00,0,0,0,0,10,False,2026-05-04 18:01:58,,,SKIP_NO_PRIOR_VALID
2873607,192,2026-05-04 19:00:00,0,0,0,0,10,False,2026-05-04 19:01:55,,,SKIP_NO_PRIOR_VALID
2873824,192,2026-05-04 20:00:00,0,0,0,0,10,False,2026-05-04 20:01:58,,,SKIP_NO_PRIOR_VALID
2874041,192,2026-05-04 21:00:00,0,0,0,0,10,False,2026-05-04 21:01:56,,,SKIP_NO_PRIOR_VALID
2874258,192,2026-05-04 22:00:00,0,0,0,0,10,False,2026-05-04 22:01:57,,,SKIP_NO_PRIOR_VALID
2874475,192,2026-05-04 23:00:00,0,0,0,0,10,False,2026-05-04 23:01:55,,,SKIP_NO_PRIOR_VALID
2874692,192,2026-05-05 00:00:00,0,0,0,0,10,False,2026-05-05 00:02:02,,,SKIP_NO_PRIOR_VALID
2874909,192,2026-05-05 01:00:00,0,0,0,0,10,False,2026-05-05 01:01:57,,,SKIP_NO_PRIOR_VALID
2875126,192,2026-05-05 02:00:00,0,0,0,0,10,False,2026-05-05 02:01:55,,,SKIP_NO_PRIOR_VALID
2875343,192,2026-05-05 03:00:00,0,0,0,0,10,False,2026-05-05 03:01:55,,,SKIP_NO_PRIOR_VALID
2875560,192,2026-05-05 04:00:00,0,0,0,0,10,False,2026-05-05 04:01:53,,,SKIP_NO_PRIOR_VALID
2875773,192,2026-05-05 05:00:00,0,0,0,0,10,False,2026-05-05 05:01:52,,,SKIP_NO_PRIOR_VALID
2875994,192,2026-05-05 06:00:00,0,0,0,0,10,False,2026-05-05 06:01:54,,,SKIP_NO_PRIOR_VALID
2876211,192,2026-05-05 07:00:00,0,0,0,0,10,False,2026-05-05 07:01:55,,,SKIP_NO_PRIOR_VALID
2876428,192,2026-05-05 08:00:00,0,0,0,0,11,False,2026-05-05 08:02:01,,,SKIP_NO_PRIOR_VALID
2876645,192,2026-05-05 09:00:00,0,0,0,0,11,False,2026-05-05 09:02:00,,,SKIP_NO_PRIOR_VALID
2876862,192,2026-05-05 10:00:00,0,0,0,0,11,False,2026-05-05 10:02:00,,,SKIP_NO_PRIOR_VALID
2877079,192,2026-05-05 11:00:00,0,0,0,0,11,False,2026-05-05 11:01:53,,,SKIP_NO_PRIOR_VALID
2877296,192,2026-05-05 12:00:00,0,0,0,0,11,False,2026-05-05 12:01:56,,,SKIP_NO_PRIOR_VALID
2877513,192,2026-05-05 13:00:00,0,0,0,0,11,False,2026-05-05 13:01:58,,,SKIP_NO_PRIOR_VALID
2877722,192,2026-05-05 14:00:00,0,0,0,0,11,False,2026-05-05 14:01:57,,,SKIP_NO_PRIOR_VALID
2877947,192,2026-05-05 15:00:00,0,0,0,0,11,False,2026-05-05 15:01:56,,,SKIP_NO_PRIOR_VALID
2878164,192,2026-05-05 16:00:00,0,0,0,0,11,False,2026-05-05 16:01:55,,,SKIP_NO_PRIOR_VALID
2878381,192,2026-05-05 17:00:00,0,0,0,0,11,False,2026-05-05 17:01:57,,,SKIP_NO_PRIOR_VALID
2878598,192,2026-05-05 18:00:00,0,0,0,0,11,False,2026-05-05 18:01:55,,,SKIP_NO_PRIOR_VALID
2878811,192,2026-05-05 19:00:00,0,0,0,0,11,False,2026-05-05 19:01:56,,,SKIP_NO_PRIOR_VALID
2879029,192,2026-05-05 20:00:00,0,0,0,0,11,False,2026-05-05 20:01:56,,,SKIP_NO_PRIOR_VALID
2879249,192,2026-05-05 21:00:00,0,0,0,0,11,False,2026-05-05 21:01:55,,,SKIP_NO_PRIOR_VALID
2879466,192,2026-05-05 22:00:00,0,0,0,0,11,False,2026-05-05 22:01:55,,,SKIP_NO_PRIOR_VALID
2879683,192,2026-05-05 23:00:00,0,0,0,0,11,False,2026-05-05 23:01:53,,,SKIP_NO_PRIOR_VALID
