id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2970500,1,2026-05-20 09:14:00,250180,,719156,0,,0,,CORRECT_TOTAL_0_719156
2970501,1,2026-05-20 09:16:00,250181,,719157,0,,0,,CORRECT_TOTAL_0_719157
2970502,1,2026-05-20 09:18:00,250182,,719158,0,,0,,CORRECT_TOTAL_0_719158
2970503,1,2026-05-20 09:20:00,250183,,719159,0,,0,,CORRECT_TOTAL_0_719159
2970504,1,2026-05-20 09:22:00,250184,,719160,0,,0,,CORRECT_TOTAL_0_719160
2970505,1,2026-05-20 09:24:00,250186,,719162,0,,0,,CORRECT_TOTAL_0_719162
2970506,1,2026-05-20 09:26:00,250187,,719163,0,,0,,CORRECT_TOTAL_0_719163
2970507,1,2026-05-20 09:28:00,250188,,719164,0,,0,,CORRECT_TOTAL_0_719164
2970508,1,2026-05-20 09:30:00,250189,,719165,0,,0,,CORRECT_TOTAL_0_719165
2970509,1,2026-05-20 09:32:00,250190,,719166,0,,0,,CORRECT_TOTAL_0_719166
2970510,1,2026-05-20 09:34:00,250191,,719167,0,,0,,CORRECT_TOTAL_0_719167
2970511,1,2026-05-20 09:36:00,250192,,719168,0,,0,,CORRECT_TOTAL_0_719168
2970512,1,2026-05-20 09:38:00,250193,,719169,0,,0,,CORRECT_TOTAL_0_719169
2970513,1,2026-05-20 09:40:00,250195,,719171,0,,0,,CORRECT_TOTAL_0_719171
2970514,1,2026-05-20 09:42:00,250196,,719172,0,,0,,CORRECT_TOTAL_0_719172
2970515,1,2026-05-20 09:44:00,250197,,719173,0,,0,,CORRECT_TOTAL_0_719173
2970516,1,2026-05-20 09:46:00,250198,,719174,0,,0,,CORRECT_TOTAL_0_719174
2970517,1,2026-05-20 09:48:00,250199,,719175,0,,0,,CORRECT_TOTAL_0_719175
2970518,1,2026-05-20 09:50:00,250200,,719176,0,,0,,CORRECT_TOTAL_0_719176
2970519,1,2026-05-20 09:52:00,250201,,719177,0,,0,,CORRECT_TOTAL_0_719177
2970520,1,2026-05-20 09:54:00,250202,,719178,0,,0,,CORRECT_TOTAL_0_719178
2970521,1,2026-05-20 09:56:00,250203,,719179,0,,0,,CORRECT_TOTAL_0_719179
2970522,1,2026-05-20 09:58:00,250205,,719181,0,,0,,CORRECT_TOTAL_0_719181
2970523,1,2026-05-20 10:00:00,250206,,719182,0,,0,,CORRECT_TOTAL_0_719182
2970524,1,2026-05-20 10:02:00,250207,,719183,0,,0,,CORRECT_TOTAL_0_719183
2970525,1,2026-05-20 10:04:00,250207,,719183,0,,0,,CORRECT_TOTAL_0_719183
2970526,1,2026-05-20 10:06:00,250209,,719185,0,,0,,CORRECT_TOTAL_0_719185
2970527,1,2026-05-20 10:08:00,250210,,719186,0,,0,,CORRECT_TOTAL_0_719186
2970528,1,2026-05-20 10:10:00,250211,,719187,0,,0,,CORRECT_TOTAL_0_719187
2970529,1,2026-05-20 10:12:00,250212,,719188,0,,0,,CORRECT_TOTAL_0_719188
2970530,1,2026-05-20 10:14:00,250213,,719189,0,,0,,CORRECT_TOTAL_0_719189
2970531,1,2026-05-20 10:16:00,250214,,719190,0,,0,,CORRECT_TOTAL_0_719190
2970532,1,2026-05-20 10:18:00,250215,,719191,0,,0,,CORRECT_TOTAL_0_719191
2970533,1,2026-05-20 10:20:00,250216,,719192,0,,0,,CORRECT_TOTAL_0_719192
2970534,1,2026-05-20 10:22:00,250217,,719193,0,,0,,CORRECT_TOTAL_0_719193
2970535,1,2026-05-20 10:24:00,250218,,719194,0,,0,,CORRECT_TOTAL_0_719194
2970536,1,2026-05-20 10:26:00,250219,,719195,0,,0,,CORRECT_TOTAL_0_719195
2970537,1,2026-05-20 10:28:00,250220,,719196,0,,0,,CORRECT_TOTAL_0_719196
2970538,1,2026-05-20 10:30:00,250221,,719197,0,,0,,CORRECT_TOTAL_0_719197
2970539,1,2026-05-20 10:32:00,250223,,719199,0,,0,,CORRECT_TOTAL_0_719199
2970540,1,2026-05-20 10:34:00,250224,,719200,0,,0,,CORRECT_TOTAL_0_719200
2970541,1,2026-05-20 10:36:00,250225,,719201,0,,0,,CORRECT_TOTAL_0_719201
2970542,1,2026-05-20 10:38:00,250226,,719202,0,,0,,CORRECT_TOTAL_0_719202
2970543,1,2026-05-20 10:40:00,250227,,719203,0,,0,,CORRECT_TOTAL_0_719203
2970544,1,2026-05-20 10:42:00,250228,,719204,0,,0,,CORRECT_TOTAL_0_719204
2970545,1,2026-05-20 10:44:00,250229,,719205,0,,0,,CORRECT_TOTAL_0_719205
2970546,1,2026-05-20 10:46:00,250230,,719206,0,,0,,CORRECT_TOTAL_0_719206
2970547,1,2026-05-20 10:48:00,250231,,719207,0,,0,,CORRECT_TOTAL_0_719207
2970548,1,2026-05-20 10:50:00,250232,,719208,0,,0,,CORRECT_TOTAL_0_719208
2970549,1,2026-05-20 10:52:00,250233,,719209,0,,0,,CORRECT_TOTAL_0_719209
2970550,1,2026-05-20 10:54:00,250234,,719210,0,,0,,CORRECT_TOTAL_0_719210
2970551,1,2026-05-20 10:56:00,250235,,719211,0,,0,,CORRECT_TOTAL_0_719211
2970552,1,2026-05-20 10:58:00,250237,,719213,0,,0,,CORRECT_TOTAL_0_719213
2970553,1,2026-05-20 11:00:00,250238,,719214,0,,0,,CORRECT_TOTAL_0_719214
2970554,1,2026-05-20 11:02:00,250239,,719215,0,,0,,CORRECT_TOTAL_0_719215
2970555,1,2026-05-20 11:04:00,250240,,719216,0,,0,,CORRECT_TOTAL_0_719216
2970556,1,2026-05-20 11:06:00,250241,,719217,0,,0,,CORRECT_TOTAL_0_719217
2970557,1,2026-05-20 11:08:00,250242,,719218,0,,0,,CORRECT_TOTAL_0_719218
2970558,1,2026-05-20 11:10:00,250243,,719219,0,,0,,CORRECT_TOTAL_0_719219
2970559,1,2026-05-20 11:12:00,250244,,719220,0,,0,,CORRECT_TOTAL_0_719220
2970560,1,2026-05-20 11:14:00,250245,,719221,0,,0,,CORRECT_TOTAL_0_719221
2970561,1,2026-05-20 11:16:00,250247,,719223,0,,0,,CORRECT_TOTAL_0_719223
2970562,1,2026-05-20 11:18:00,250248,,719224,0,,0,,CORRECT_TOTAL_0_719224
2970563,1,2026-05-20 11:20:00,250249,,719225,0,,0,,CORRECT_TOTAL_0_719225
2970564,1,2026-05-20 11:22:00,250250,,719226,0,,0,,CORRECT_TOTAL_0_719226
2970565,1,2026-05-20 11:24:00,250251,,719227,0,,0,,CORRECT_TOTAL_0_719227
2970566,1,2026-05-20 11:26:00,250252,,719228,0,,0,,CORRECT_TOTAL_0_719228
2970567,1,2026-05-20 11:28:00,250253,,719229,0,,0,,CORRECT_TOTAL_0_719229
2970568,1,2026-05-20 11:30:00,250254,,719230,0,,0,,CORRECT_TOTAL_0_719230
2970569,1,2026-05-20 11:32:00,250255,,719231,0,,0,,CORRECT_TOTAL_0_719231
2970570,1,2026-05-20 11:34:00,250257,,719233,0,,0,,CORRECT_TOTAL_0_719233
2970571,1,2026-05-20 11:36:00,250258,,719234,0,,0,,CORRECT_TOTAL_0_719234
2970572,1,2026-05-20 11:38:00,250258,,719234,0,,0,,CORRECT_TOTAL_0_719234
2970573,1,2026-05-20 11:40:00,250260,,719236,0,,0,,CORRECT_TOTAL_0_719236
2970574,1,2026-05-20 11:42:00,250261,,719237,0,,0,,CORRECT_TOTAL_0_719237
2970575,1,2026-05-20 11:44:00,250262,,719238,0,,0,,CORRECT_TOTAL_0_719238
2970576,1,2026-05-20 11:46:00,250263,,719239,0,,0,,CORRECT_TOTAL_0_719239
2970577,1,2026-05-20 11:48:00,250264,,719240,0,,0,,CORRECT_TOTAL_0_719240
2970578,1,2026-05-20 11:50:00,250266,,719242,0,,0,,CORRECT_TOTAL_0_719242
2970579,1,2026-05-20 11:52:00,250266,,719242,0,,0,,CORRECT_TOTAL_0_719242
2970580,1,2026-05-20 11:54:00,250267,,719243,0,,0,,CORRECT_TOTAL_0_719243
2970581,1,2026-05-20 11:56:00,250268,,719244,0,,0,,CORRECT_TOTAL_0_719244
2970582,1,2026-05-20 11:58:00,250270,,719246,0,,0,,CORRECT_TOTAL_0_719246
2970583,1,2026-05-20 12:00:00,250271,,719247,0,,0,,CORRECT_TOTAL_0_719247
2970584,1,2026-05-20 12:02:00,250272,,719248,0,,0,,CORRECT_TOTAL_0_719248
2970585,1,2026-05-20 12:04:00,250273,,719249,0,,0,,CORRECT_TOTAL_0_719249
2970586,1,2026-05-20 12:06:00,250274,,719250,0,,0,,CORRECT_TOTAL_0_719250
2970587,1,2026-05-20 12:08:00,250275,,719251,0,,0,,CORRECT_TOTAL_0_719251
2970588,1,2026-05-20 12:10:00,250276,,719252,0,,0,,CORRECT_TOTAL_0_719252
2970589,1,2026-05-20 12:12:00,250277,,719253,0,,0,,CORRECT_TOTAL_0_719253
2970590,1,2026-05-20 12:14:00,250279,,719255,0,,0,,CORRECT_TOTAL_0_719255
2970591,1,2026-05-20 12:16:00,250280,,719256,0,,0,,CORRECT_TOTAL_0_719256
2970592,1,2026-05-20 12:18:00,250281,,719257,0,,0,,CORRECT_TOTAL_0_719257
2970593,1,2026-05-20 12:20:00,250282,,719258,0,,0,,CORRECT_TOTAL_0_719258
2970594,1,2026-05-20 12:22:00,250283,,719259,0,,0,,CORRECT_TOTAL_0_719259
2970595,1,2026-05-20 12:24:00,250284,,719260,0,,0,,CORRECT_TOTAL_0_719260
2970596,1,2026-05-20 12:26:00,250285,,719261,0,,0,,CORRECT_TOTAL_0_719261
2970597,1,2026-05-20 12:28:00,250286,,719262,0,,0,,CORRECT_TOTAL_0_719262
2970598,1,2026-05-20 12:30:00,250287,,719263,0,,0,,CORRECT_TOTAL_0_719263
2970599,1,2026-05-20 12:32:00,250289,,719265,0,,0,,CORRECT_TOTAL_0_719265
2970600,1,2026-05-20 12:34:00,250290,,719266,0,,0,,CORRECT_TOTAL_0_719266
2970601,1,2026-05-20 12:36:00,250291,,719267,0,,0,,CORRECT_TOTAL_0_719267
2970602,1,2026-05-20 12:38:00,250292,,719268,0,,0,,CORRECT_TOTAL_0_719268
2970603,1,2026-05-20 12:40:00,250293,,719269,0,,0,,CORRECT_TOTAL_0_719269
2970604,1,2026-05-20 12:42:00,250294,,719270,0,,0,,CORRECT_TOTAL_0_719270
2970605,1,2026-05-20 12:44:00,250295,,719271,0,,0,,CORRECT_TOTAL_0_719271
2970606,1,2026-05-20 12:46:00,250296,,719272,0,,0,,CORRECT_TOTAL_0_719272
2970607,1,2026-05-20 12:48:00,250297,,719273,0,,0,,CORRECT_TOTAL_0_719273
2970608,1,2026-05-20 12:50:00,250299,,719275,0,,0,,CORRECT_TOTAL_0_719275
2970609,1,2026-05-20 12:52:00,250300,,719276,0,,0,,CORRECT_TOTAL_0_719276
2970610,1,2026-05-20 12:54:00,250301,,719277,0,,0,,CORRECT_TOTAL_0_719277
2970611,1,2026-05-20 12:56:00,250302,,719278,0,,0,,CORRECT_TOTAL_0_719278
2970612,1,2026-05-20 12:58:00,250303,,719279,0,,0,,CORRECT_TOTAL_0_719279
2970613,1,2026-05-20 13:00:00,250304,,719280,0,,0,,CORRECT_TOTAL_0_719280
2970614,1,2026-05-20 13:02:00,250305,,719281,0,,0,,CORRECT_TOTAL_0_719281
2970615,1,2026-05-20 13:04:00,250306,,719282,0,,0,,CORRECT_TOTAL_0_719282
2970616,1,2026-05-20 13:06:00,250308,,719284,0,,0,,CORRECT_TOTAL_0_719284
2970617,1,2026-05-20 13:08:00,250309,,719285,0,,0,,CORRECT_TOTAL_0_719285
2970618,1,2026-05-20 13:10:00,250310,,719286,0,,0,,CORRECT_TOTAL_0_719286
2970619,1,2026-05-20 13:12:00,250311,,719287,0,,0,,CORRECT_TOTAL_0_719287
2970620,1,2026-05-20 13:14:00,250312,,719288,0,,0,,CORRECT_TOTAL_0_719288
2970621,1,2026-05-20 13:16:00,250313,,719289,0,,0,,CORRECT_TOTAL_0_719289
2970622,1,2026-05-20 13:18:00,250314,,719290,0,,0,,CORRECT_TOTAL_0_719290
2970623,1,2026-05-20 13:20:00,250315,,719291,0,,0,,CORRECT_TOTAL_0_719291
2970624,1,2026-05-20 13:22:00,250316,,719292,0,,0,,CORRECT_TOTAL_0_719292
2970625,1,2026-05-20 13:24:00,250318,,719294,0,,0,,CORRECT_TOTAL_0_719294
2970626,1,2026-05-20 13:26:00,250319,,719295,0,,0,,CORRECT_TOTAL_0_719295
2970627,1,2026-05-20 13:28:00,250320,,719296,0,,0,,CORRECT_TOTAL_0_719296
2970628,1,2026-05-20 13:30:00,250321,,719297,0,,0,,CORRECT_TOTAL_0_719297
2970629,1,2026-05-20 13:32:00,250322,,719298,0,,0,,CORRECT_TOTAL_0_719298
2970630,1,2026-05-20 13:34:00,250323,,719299,0,,0,,CORRECT_TOTAL_0_719299
2970631,1,2026-05-20 13:36:00,250324,,719300,0,,0,,CORRECT_TOTAL_0_719300
2970632,1,2026-05-20 13:38:00,250325,,719301,0,,0,,CORRECT_TOTAL_0_719301
2970633,1,2026-05-20 13:40:00,250327,,719303,0,,0,,CORRECT_TOTAL_0_719303
2970634,1,2026-05-20 13:42:00,250328,,719304,0,,0,,CORRECT_TOTAL_0_719304
2970635,1,2026-05-20 13:44:00,250329,,719305,0,,0,,CORRECT_TOTAL_0_719305
2970636,1,2026-05-20 13:46:00,250330,,719306,0,,0,,CORRECT_TOTAL_0_719306
2970637,1,2026-05-20 13:48:00,250331,,719307,0,,0,,CORRECT_TOTAL_0_719307
2970638,1,2026-05-20 13:50:00,250332,,719308,0,,0,,CORRECT_TOTAL_0_719308
2970639,1,2026-05-20 13:52:00,250333,,719309,0,,0,,CORRECT_TOTAL_0_719309
2970640,1,2026-05-20 13:54:00,250334,,719310,0,,0,,CORRECT_TOTAL_0_719310
2970641,1,2026-05-20 13:56:00,250335,,719311,0,,0,,CORRECT_TOTAL_0_719311
2970642,1,2026-05-20 13:58:00,250337,,719313,0,,0,,CORRECT_TOTAL_0_719313
2970643,1,2026-05-20 14:00:00,250338,,719314,0,,0,,CORRECT_TOTAL_0_719314
2970644,1,2026-05-20 14:02:00,250339,,719315,0,,0,,CORRECT_TOTAL_0_719315
2970645,1,2026-05-20 14:04:00,250340,,719316,0,,0,,CORRECT_TOTAL_0_719316
2970646,1,2026-05-20 14:06:00,250341,,719317,0,,0,,CORRECT_TOTAL_0_719317
2970647,1,2026-05-20 14:08:00,250342,,719318,0,,0,,CORRECT_TOTAL_0_719318
2970648,1,2026-05-20 14:10:00,250343,,719319,0,,0,,CORRECT_TOTAL_0_719319
2970649,1,2026-05-20 14:12:00,250344,,719320,0,,0,,CORRECT_TOTAL_0_719320
2970650,1,2026-05-20 14:14:00,250346,,719322,0,,0,,CORRECT_TOTAL_0_719322
2970651,1,2026-05-20 14:16:00,250347,,719323,0,,0,,CORRECT_TOTAL_0_719323
2970652,1,2026-05-20 14:18:00,250348,,719324,0,,0,,CORRECT_TOTAL_0_719324
2970653,1,2026-05-20 14:20:00,250348,,719324,0,,0,,CORRECT_TOTAL_0_719324
2970654,1,2026-05-20 14:22:00,250350,,719326,0,,0,,CORRECT_TOTAL_0_719326
2970655,1,2026-05-20 14:24:00,250351,,719327,0,,0,,CORRECT_TOTAL_0_719327
2970656,1,2026-05-20 14:26:00,250352,,719328,0,,0,,CORRECT_TOTAL_0_719328
2970657,1,2026-05-20 14:28:00,250353,,719329,0,,0,,CORRECT_TOTAL_0_719329
2970658,1,2026-05-20 14:30:00,250354,,719330,0,,0,,CORRECT_TOTAL_0_719330
2970659,1,2026-05-20 14:32:00,250356,,719332,0,,0,,CORRECT_TOTAL_0_719332
2970660,1,2026-05-20 14:34:00,250357,,719333,0,,0,,CORRECT_TOTAL_0_719333
2970661,1,2026-05-20 14:36:00,250357,,719333,0,,0,,CORRECT_TOTAL_0_719333
2970662,1,2026-05-20 14:38:00,250359,,719335,0,,0,,CORRECT_TOTAL_0_719335
2970663,1,2026-05-20 14:40:00,250360,,719336,0,,0,,CORRECT_TOTAL_0_719336
2970664,1,2026-05-20 14:42:00,250361,,719337,0,,0,,CORRECT_TOTAL_0_719337
2970665,1,2026-05-20 14:44:00,250362,,719338,0,,0,,CORRECT_TOTAL_0_719338
2970666,1,2026-05-20 14:46:00,250363,,719339,0,,0,,CORRECT_TOTAL_0_719339
2970667,1,2026-05-20 14:48:00,250365,,719341,0,,0,,CORRECT_TOTAL_0_719341
2970668,1,2026-05-20 14:50:00,250366,,719342,0,,0,,CORRECT_TOTAL_0_719342
2970669,1,2026-05-20 14:52:00,250366,,719342,0,,0,,CORRECT_TOTAL_0_719342
2970670,1,2026-05-20 14:54:00,250367,,719343,0,,0,,CORRECT_TOTAL_0_719343
2970671,1,2026-05-20 14:56:00,250369,,719345,0,,0,,CORRECT_TOTAL_0_719345
2970672,1,2026-05-20 14:58:00,250370,,719346,0,,0,,CORRECT_TOTAL_0_719346
2970673,1,2026-05-20 15:00:00,250371,,719347,0,,0,,CORRECT_TOTAL_0_719347
2970674,1,2026-05-20 15:02:00,250372,,719348,0,,0,,CORRECT_TOTAL_0_719348
2970675,1,2026-05-20 15:04:00,250373,,719349,0,,0,,CORRECT_TOTAL_0_719349
2970676,1,2026-05-20 15:06:00,250375,,719351,0,,0,,CORRECT_TOTAL_0_719351
2970677,1,2026-05-20 15:08:00,250376,,719352,0,,0,,CORRECT_TOTAL_0_719352
2970678,1,2026-05-20 15:10:00,250376,,719352,0,,0,,CORRECT_TOTAL_0_719352
2970679,1,2026-05-20 15:12:00,250377,,719353,0,,0,,CORRECT_TOTAL_0_719353
2970680,1,2026-05-20 15:14:00,250379,,719355,0,,0,,CORRECT_TOTAL_0_719355
2970681,1,2026-05-20 15:16:00,250380,,719356,0,,0,,CORRECT_TOTAL_0_719356
2970682,1,2026-05-20 15:18:00,250381,,719357,0,,0,,CORRECT_TOTAL_0_719357
2970683,1,2026-05-20 15:20:00,250382,,719358,0,,0,,CORRECT_TOTAL_0_719358
2970684,1,2026-05-20 15:22:00,250384,,719360,0,,0,,CORRECT_TOTAL_0_719360
2970685,1,2026-05-20 15:24:00,250385,,719361,0,,0,,CORRECT_TOTAL_0_719361
2970686,1,2026-05-20 15:26:00,250385,,719361,0,,0,,CORRECT_TOTAL_0_719361
2970687,1,2026-05-20 15:28:00,250386,,719362,0,,0,,CORRECT_TOTAL_0_719362
2970688,1,2026-05-20 15:30:00,250388,,719364,0,,0,,CORRECT_TOTAL_0_719364
2970689,1,2026-05-20 15:32:00,250389,,719365,0,,0,,CORRECT_TOTAL_0_719365
2970690,1,2026-05-20 15:34:00,250390,,719366,0,,0,,CORRECT_TOTAL_0_719366
2970691,1,2026-05-20 15:36:00,250391,,719367,0,,0,,CORRECT_TOTAL_0_719367
2970692,1,2026-05-20 15:38:00,250392,,719368,0,,0,,CORRECT_TOTAL_0_719368
2970693,1,2026-05-20 15:40:00,250394,,719370,0,,0,,CORRECT_TOTAL_0_719370
2970694,1,2026-05-20 15:42:00,250395,,719371,0,,0,,CORRECT_TOTAL_0_719371
2970695,1,2026-05-20 15:44:00,250395,,719371,0,,0,,CORRECT_TOTAL_0_719371
2970696,1,2026-05-20 15:46:00,250396,,719372,0,,0,,CORRECT_TOTAL_0_719372
2970697,1,2026-05-20 15:48:00,250398,,719374,0,,0,,CORRECT_TOTAL_0_719374
2970698,1,2026-05-20 15:50:00,250399,,719375,0,,0,,CORRECT_TOTAL_0_719375
2970699,1,2026-05-20 15:52:00,250400,,719376,0,,0,,CORRECT_TOTAL_0_719376
2970700,1,2026-05-20 15:54:00,250401,,719377,0,,0,,CORRECT_TOTAL_0_719377
2970701,1,2026-05-20 15:56:00,250403,,719379,0,,0,,CORRECT_TOTAL_0_719379
2970702,1,2026-05-20 15:58:00,250404,,719380,0,,0,,CORRECT_TOTAL_0_719380
2970703,1,2026-05-20 16:00:00,250405,,719381,0,,0,,CORRECT_TOTAL_0_719381
2970704,1,2026-05-20 16:02:00,250405,,719381,0,,0,,CORRECT_TOTAL_0_719381
2970705,1,2026-05-20 16:04:00,250407,,719383,0,,0,,CORRECT_TOTAL_0_719383
2970706,1,2026-05-20 16:06:00,250408,,719384,0,,0,,CORRECT_TOTAL_0_719384
2970707,1,2026-05-20 16:08:00,250409,,719385,0,,0,,CORRECT_TOTAL_0_719385
2970708,1,2026-05-20 16:10:00,250410,,719386,0,,0,,CORRECT_TOTAL_0_719386
2970709,1,2026-05-20 16:12:00,250411,,719387,0,,0,,CORRECT_TOTAL_0_719387
2970710,1,2026-05-20 16:14:00,250413,,719389,0,,0,,CORRECT_TOTAL_0_719389
2970711,1,2026-05-20 16:16:00,250414,,719390,0,,0,,CORRECT_TOTAL_0_719390
2970712,1,2026-05-20 16:18:00,250415,,719391,0,,0,,CORRECT_TOTAL_0_719391
2970713,1,2026-05-20 16:20:00,250416,,719392,0,,0,,CORRECT_TOTAL_0_719392
2970714,1,2026-05-20 16:22:00,250417,,719393,0,,0,,CORRECT_TOTAL_0_719393
2970715,1,2026-05-20 16:24:00,250418,,719394,0,,0,,CORRECT_TOTAL_0_719394
2970716,1,2026-05-20 16:26:00,250419,,719395,0,,0,,CORRECT_TOTAL_0_719395
2970717,1,2026-05-20 16:28:00,250420,,719396,0,,0,,CORRECT_TOTAL_0_719396
2970718,1,2026-05-20 16:30:00,250421,,719397,0,,0,,CORRECT_TOTAL_0_719397
2970719,1,2026-05-20 16:32:00,250423,,719399,0,,0,,CORRECT_TOTAL_0_719399
2970720,1,2026-05-20 16:34:00,250424,,719400,0,,0,,CORRECT_TOTAL_0_719400
2970721,1,2026-05-20 16:36:00,250425,,719401,0,,0,,CORRECT_TOTAL_0_719401
2970722,1,2026-05-20 16:38:00,250426,,719402,0,,0,,CORRECT_TOTAL_0_719402
2970723,1,2026-05-20 16:40:00,250427,,719403,0,,0,,CORRECT_TOTAL_0_719403
2970724,1,2026-05-20 16:42:00,250428,,719404,0,,0,,CORRECT_TOTAL_0_719404
2970725,1,2026-05-20 16:44:00,250429,,719405,0,,0,,CORRECT_TOTAL_0_719405
2970726,1,2026-05-20 16:46:00,250430,,719406,0,,0,,CORRECT_TOTAL_0_719406
2970727,1,2026-05-20 16:48:00,250432,,719408,0,,0,,CORRECT_TOTAL_0_719408
2970728,1,2026-05-20 16:50:00,250433,,719409,0,,0,,CORRECT_TOTAL_0_719409
2970729,1,2026-05-20 16:52:00,250434,,719410,0,,0,,CORRECT_TOTAL_0_719410
2970730,1,2026-05-20 16:54:00,250435,,719411,0,,0,,CORRECT_TOTAL_0_719411
2970731,1,2026-05-20 16:56:00,250436,,719412,0,,0,,CORRECT_TOTAL_0_719412
2970732,1,2026-05-20 16:58:00,250437,,719413,0,,0,,CORRECT_TOTAL_0_719413
2970733,1,2026-05-20 17:00:00,250438,,719414,0,,0,,CORRECT_TOTAL_0_719414
2970734,1,2026-05-20 17:02:00,250439,,719415,0,,0,,CORRECT_TOTAL_0_719415
2970735,1,2026-05-20 17:04:00,250440,,719416,0,,0,,CORRECT_TOTAL_0_719416
2970736,1,2026-05-20 17:06:00,250442,,719418,0,,0,,CORRECT_TOTAL_0_719418
2970737,1,2026-05-20 17:08:00,250443,,719419,0,,0,,CORRECT_TOTAL_0_719419
2970738,1,2026-05-20 17:10:00,250444,,719420,0,,0,,CORRECT_TOTAL_0_719420
2970739,1,2026-05-20 17:12:00,250445,,719421,0,,0,,CORRECT_TOTAL_0_719421
2970740,1,2026-05-20 17:14:00,250446,,719422,0,,0,,CORRECT_TOTAL_0_719422
2970741,1,2026-05-20 17:16:00,250447,,719423,0,,0,,CORRECT_TOTAL_0_719423
2970742,1,2026-05-20 17:18:00,250448,,719424,0,,0,,CORRECT_TOTAL_0_719424
2970743,1,2026-05-20 17:20:00,250449,,719425,0,,0,,CORRECT_TOTAL_0_719425
2970744,1,2026-05-20 17:22:00,250451,,719427,0,,0,,CORRECT_TOTAL_0_719427
2970745,1,2026-05-20 17:24:00,250452,,719428,0,,0,,CORRECT_TOTAL_0_719428
2970746,1,2026-05-20 17:26:00,250453,,719429,0,,0,,CORRECT_TOTAL_0_719429
2970747,1,2026-05-20 17:28:00,250454,,719430,0,,0,,CORRECT_TOTAL_0_719430
2970748,1,2026-05-20 17:30:00,250455,,719431,0,,0,,CORRECT_TOTAL_0_719431
2970749,1,2026-05-20 17:32:00,250457,,719433,0,,0,,CORRECT_TOTAL_0_719433
2970750,1,2026-05-20 17:34:00,250457,,719433,0,,0,,CORRECT_TOTAL_0_719433
2970751,1,2026-05-20 17:36:00,250458,,719434,0,,0,,CORRECT_TOTAL_0_719434
2970752,1,2026-05-20 17:38:00,250460,,719436,0,,0,,CORRECT_TOTAL_0_719436
2970753,1,2026-05-20 17:40:00,250461,,719437,0,,0,,CORRECT_TOTAL_0_719437
2970754,1,2026-05-20 17:42:00,250462,,719438,0,,0,,CORRECT_TOTAL_0_719438
2970755,1,2026-05-20 17:44:00,250463,,719439,0,,0,,CORRECT_TOTAL_0_719439
2970756,1,2026-05-20 17:46:00,250464,,719440,0,,0,,CORRECT_TOTAL_0_719440
2970757,1,2026-05-20 17:48:00,250466,,719442,0,,0,,CORRECT_TOTAL_0_719442
2970758,1,2026-05-20 17:50:00,250467,,719443,0,,0,,CORRECT_TOTAL_0_719443
2970759,1,2026-05-20 17:52:00,250468,,719444,0,,0,,CORRECT_TOTAL_0_719444
2970760,1,2026-05-20 17:54:00,250469,,719445,0,,0,,CORRECT_TOTAL_0_719445
2970761,1,2026-05-20 17:56:00,250470,,719446,0,,0,,CORRECT_TOTAL_0_719446
2970762,1,2026-05-20 17:58:00,250471,,719447,0,,0,,CORRECT_TOTAL_0_719447
2970763,1,2026-05-20 18:00:00,250472,,719448,0,,0,,CORRECT_TOTAL_0_719448
2970764,1,2026-05-20 18:02:00,250473,,719449,0,,0,,CORRECT_TOTAL_0_719449
2970765,1,2026-05-20 18:04:00,250474,,719450,0,,0,,CORRECT_TOTAL_0_719450
2970766,1,2026-05-20 18:06:00,250476,,719452,0,,0,,CORRECT_TOTAL_0_719452
2970767,1,2026-05-20 18:08:00,250477,,719453,0,,0,,CORRECT_TOTAL_0_719453
2970768,1,2026-05-20 18:10:00,250478,,719454,0,,0,,CORRECT_TOTAL_0_719454
2970769,1,2026-05-20 18:12:00,250479,,719455,0,,0,,CORRECT_TOTAL_0_719455
2970770,1,2026-05-20 18:14:00,250480,,719456,0,,0,,CORRECT_TOTAL_0_719456
2970771,1,2026-05-20 18:16:00,250481,,719457,0,,0,,CORRECT_TOTAL_0_719457
2970772,1,2026-05-20 18:18:00,250482,,719458,0,,0,,CORRECT_TOTAL_0_719458
2970773,1,2026-05-20 18:20:00,250483,,719459,0,,0,,CORRECT_TOTAL_0_719459
2970774,1,2026-05-20 18:22:00,250485,,719461,0,,0,,CORRECT_TOTAL_0_719461
2970775,1,2026-05-20 18:24:00,250486,,719462,0,,0,,CORRECT_TOTAL_0_719462
2970776,1,2026-05-20 18:26:00,250487,,719463,0,,0,,CORRECT_TOTAL_0_719463
2970777,1,2026-05-20 18:28:00,250488,,719464,0,,0,,CORRECT_TOTAL_0_719464
2970778,1,2026-05-20 18:30:00,250489,,719465,0,,0,,CORRECT_TOTAL_0_719465
2970779,1,2026-05-20 18:32:00,250491,,719467,0,,0,,CORRECT_TOTAL_0_719467
2970780,1,2026-05-20 18:34:00,250492,,719468,0,,0,,CORRECT_TOTAL_0_719468
2970781,1,2026-05-20 18:36:00,250493,,719469,0,,0,,CORRECT_TOTAL_0_719469
2970782,1,2026-05-20 18:38:00,250494,,719470,0,,0,,CORRECT_TOTAL_0_719470
2970783,1,2026-05-20 18:40:00,250495,,719471,0,,0,,CORRECT_TOTAL_0_719471
